Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,11.5,True,1.0,,,,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-22,False,6.0,True,1.0,7.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-23,False,9.6,True,1.0,14.7,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-24,False,12.5,True,1.0,19.0,False,0.0,79.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-25,False,14.3,True,1.0,20.7,True,1.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-26,False,14.8,True,1.0,18.6,False,0.0,76.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-27,False,12.6,True,1.0,16.9,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-28,False,9.8,True,1.0,12.2,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-29,False,13.6,True,1.0,19.3,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-30,False,14.5,True,1.0,18.8,False,0.0,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-31,False,12.1,True,1.0,16.4,False,0.0,96.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-01,False,10.3,True,1.0,12.7,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-02,False,9.8,True,1.0,12.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-03,False,12.5,True,1.0,17.8,False,0.0,85.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-04,False,14.6,True,1.0,20.9,True,1.0,70.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-05,False,15.4,True,1.0,22.3,True,1.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-06,False,14.2,True,1.0,17.7,False,0.0,93.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-07,False,9.4,True,1.0,13.7,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-08,False,4.0,True,1.0,7.2,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-09,False,8.3,True,1.0,15.2,False,0.0,88.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-10,False,11.4,True,1.0,17.8,False,0.0,78.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
