Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,11.5,True,1.0,,,,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-01,False,10.3,True,1.0,12.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-02,False,5.5,True,1.0,8.4,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-03,False,7.5,True,1.0,13.6,False,0.0,88.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-04,False,9.9,True,1.0,16.7,False,0.0,70.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-05,False,9.9,True,1.0,16.4,False,0.0,85.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-06,False,6.1,True,1.0,8.2,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-07,False,4.5,True,1.0,7.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-08,False,5.3,True,1.0,7.7,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-09,False,6.6,True,1.0,13.3,False,0.0,77.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-10,False,9.0,True,1.0,15.7,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-11,False,9.7,True,1.0,16.5,False,0.0,67.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-12,False,11.4,True,1.0,16.3,False,0.0,66.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-13,False,10.9,True,1.0,16.4,False,0.0,58.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-14,False,13.1,True,1.0,20.3,False,0.0,62.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-15,False,13.6,True,1.0,18.9,False,0.0,64.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-16,False,14.0,True,1.0,18.4,False,0.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-17,False,14.6,True,1.0,20.5,False,0.0,81.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-18,False,14.0,True,1.0,18.4,False,0.0,78.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-19,False,12.1,True,1.0,18.5,False,0.0,84.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-20,False,9.0,True,1.0,11.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-21,False,6.3,True,1.0,8.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-22,False,6.0,True,1.0,7.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-23,False,9.6,True,1.0,14.7,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-24,False,12.5,True,1.0,19.0,False,0.0,79.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-25,False,14.3,True,1.0,20.7,True,1.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-26,False,14.8,True,1.0,18.6,False,0.0,76.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-27,False,12.6,True,1.0,16.9,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-28,False,9.8,True,1.0,12.2,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-29,False,13.6,True,1.0,19.3,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
