Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,11.3,True,1.0,,,,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-01,False,12.7,True,1.0,14.2,False,0.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-02,False,11.8,True,1.0,13.6,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-03,False,9.2,True,1.0,10.9,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-04,False,13.2,True,1.0,19.0,False,0.0,73.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-05,False,12.1,True,1.0,16.9,False,0.0,83.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-06,False,10.3,True,1.0,15.3,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-07,False,10.8,True,1.0,15.5,False,0.0,72.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-08,False,11.9,True,1.0,17.0,False,0.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-09,False,8.8,True,1.0,14.3,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-10,False,4.9,True,1.0,6.2,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-11,False,6.0,True,1.0,9.6,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-12,False,5.9,True,1.0,11.8,False,0.0,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-13,False,10.4,True,1.0,17.1,False,0.0,47.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-14,False,12.4,True,1.0,19.0,False,0.0,69.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-15,False,7.9,True,1.0,11.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-16,False,5.8,True,1.0,9.2,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-17,False,7.5,True,1.0,12.8,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-18,False,11.0,True,1.0,16.2,False,0.0,77.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-19,False,9.4,True,1.0,11.4,False,0.0,94.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-20,False,11.0,True,1.0,17.5,False,0.0,76.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-21,False,13.3,True,1.0,19.7,False,0.0,68.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-22,False,13.4,True,1.0,18.2,False,0.0,78.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-23,False,10.9,True,1.0,12.9,False,0.0,93.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-24,False,13.0,True,1.0,19.1,False,0.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-25,False,11.6,True,1.0,15.9,False,0.0,88.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-26,False,9.4,True,1.0,13.6,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-27,False,3.5,True,1.0,7.0,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-28,False,6.6,True,1.0,15.5,False,0.0,53.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-29,False,9.7,True,1.0,15.5,False,0.0,46.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-30,False,11.3,True,1.0,17.7,False,0.0,59.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-31,False,12.8,True,1.0,16.1,False,0.0,83.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-01,True,14.8,True,1.0,20.8,True,1.0,93.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-02,False,11.3,True,1.0,13.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-03,False,7.7,True,1.0,10.4,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-04,False,5.8,True,1.0,11.8,False,0.0,94.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-05,False,9.1,True,1.0,13.8,False,0.0,66.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-06,False,11.0,True,1.0,14.8,False,0.0,80.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-07,False,8.2,True,1.0,11.4,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-08,False,3.2,True,1.0,5.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-09,False,5.0,True,1.0,9.6,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-10,False,9.4,True,1.0,15.9,False,0.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-11,False,14.1,True,1.0,19.9,False,0.0,78.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-12,False,14.4,True,1.0,17.1,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-13,False,11.7,True,1.0,14.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-14,False,14.4,True,1.0,19.4,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-15,True,15.9,True,1.0,22.0,True,1.0,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-16,True,15.1,True,1.0,21.1,True,1.0,84.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-17,False,14.2,True,1.0,19.4,False,0.0,77.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-18,False,11.0,True,1.0,16.8,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-19,False,12.9,True,1.0,19.7,False,0.0,87.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-20,False,13.0,True,1.0,18.1,False,0.0,93.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-21,False,10.5,True,1.0,12.4,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-22,False,13.0,True,1.0,18.0,False,0.0,92.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-23,False,9.7,True,1.0,12.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-24,False,8.4,True,1.0,10.7,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-25,False,11.3,True,1.0,16.0,False,0.0,96.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-26,False,11.9,True,1.0,16.6,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-27,False,13.2,True,1.0,16.8,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-02-28,True,15.7,True,1.0,21.9,True,1.0,84.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-01,True,16.5,True,1.0,23.7,True,1.0,80.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-02,True,18.5,True,1.0,25.4,True,1.0,81.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-03,False,19.5,True,1.0,23.1,True,1.0,71.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-04,True,17.5,True,1.0,24.4,True,1.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-05,False,14.5,True,1.0,17.1,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-06,False,9.3,True,1.0,14.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-07,False,9.5,True,1.0,13.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-08,False,10.0,True,1.0,14.7,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-09,True,14.7,True,1.0,21.4,True,1.0,89.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-10,True,16.9,True,1.0,21.7,True,1.0,79.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-11,True,17.7,True,1.0,23.4,True,1.0,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-12,True,17.9,True,1.0,21.6,True,1.0,84.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-13,False,16.4,True,1.0,20.5,False,0.0,94.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-14,True,18.0,True,1.0,22.8,True,1.0,93.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-15,True,15.1,True,1.0,21.8,True,1.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-16,False,6.4,True,1.0,9.7,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-17,False,5.8,True,1.0,8.1,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-18,False,5.7,True,1.0,7.9,False,0.0,87.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-19,False,9.7,True,1.0,16.5,False,0.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-20,False,10.9,True,1.0,16.9,False,0.0,59.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-21,False,12.3,True,1.0,19.6,False,0.0,49.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-22,False,13.8,True,1.0,20.4,False,0.0,39.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-23,False,15.3,True,1.0,21.6,True,1.0,53.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-24,False,17.2,True,1.0,23.6,True,1.0,61.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-25,False,18.8,True,1.0,24.4,True,1.0,64.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-26,False,21.6,True,1.0,27.8,True,1.0,54.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-27,False,22.7,True,1.0,32.7,True,1.0,53.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-28,False,14.6,True,1.0,19.8,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-29,False,9.8,True,1.0,12.7,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-30,False,9.2,True,1.0,13.4,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-03-31,False,10.0,True,1.0,12.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-01,False,8.5,True,1.0,9.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-02,False,10.1,True,1.0,12.6,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-03,False,14.0,True,1.0,18.2,False,0.0,86.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-04,True,15.5,True,1.0,21.9,True,1.0,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-05,False,12.8,True,1.0,14.3,False,0.0,96.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-06,False,13.7,True,1.0,16.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-07,True,17.1,True,1.0,21.8,True,1.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-08,True,16.9,True,1.0,21.6,True,1.0,86.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-09,True,18.0,True,1.0,21.7,True,1.0,89.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-10,True,17.6,True,1.0,22.1,True,1.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-11,True,18.9,True,1.0,25.3,True,1.0,86.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-12,False,20.9,True,1.0,26.4,True,1.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-13,False,11.1,True,1.0,14.4,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-14,False,17.9,True,1.0,25.2,True,1.0,45.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-15,False,17.6,True,1.0,23.9,True,1.0,48.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-16,False,17.4,True,1.0,23.9,True,1.0,67.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-17,True,18.5,True,1.0,25.2,True,1.0,80.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-18,True,19.1,True,1.0,26.2,True,1.0,87.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-19,True,21.0,True,1.0,27.6,True,1.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-20,True,19.7,True,1.0,23.7,True,1.0,93.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-21,True,20.6,True,1.0,26.1,True,1.0,89.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-22,False,25.1,True,1.0,31.7,True,1.0,41.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-23,True,19.9,True,1.0,25.2,True,1.0,87.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-24,True,19.6,True,1.0,23.3,True,1.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-25,False,17.0,True,1.0,20.1,False,0.0,96.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-26,False,17.4,True,1.0,19.8,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-27,True,19.0,True,1.0,26.4,True,1.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-04-28,False,17.0,True,1.0,18.8,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
