Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.0,False,14.9,True,94.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-02,False,17.6,False,15.1,True,99.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-03,False,19.2,False,14.3,True,93.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-04,True,22.8,True,15.9,True,86.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-05,True,22.0,True,16.4,True,87.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-06,True,21.5,True,15.4,True,83.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-07,False,19.9,False,15.3,True,80.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-08,True,21.2,True,15.4,True,83.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-09,False,19.8,False,14.7,True,83.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-10,False,17.6,False,11.8,True,78.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-11,False,16.6,False,11.6,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-12,False,18.5,False,11.4,True,79.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-13,False,21.1,True,13.5,True,68.0,False,82H840,茶改南部分場,23.762528,120.7405
2025-01-14,True,22.0,True,14.8,True,76.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-15,False,16.5,False,12.7,True,97.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-16,False,12.3,False,10.6,True,95.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-17,False,17.7,False,12.1,True,87.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-18,False,17.8,False,14.0,True,84.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-19,False,19.4,False,14.5,True,93.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-20,True,21.2,True,15.2,True,83.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-21,True,21.7,True,15.5,True,78.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-22,True,21.9,True,16.4,True,80.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-23,True,21.4,True,15.9,True,91.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-24,True,23.3,True,17.1,True,84.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-25,True,22.1,True,16.8,True,88.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-26,False,20.0,False,14.6,True,90.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-27,False,11.1,False,8.8,True,98.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-28,False,17.1,False,11.1,True,79.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-29,False,19.3,False,12.4,True,77.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-30,True,21.0,True,14.3,True,74.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-01-31,True,20.7,True,15.4,True,90.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-01,True,25.1,True,19.2,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-02,True,22.1,True,16.0,True,97.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-03,False,14.4,False,12.1,True,99.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-04,False,12.1,False,9.9,True,98.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-05,False,17.8,False,13.3,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-06,True,20.8,True,14.9,True,81.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-07,False,19.8,False,13.8,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-08,False,10.8,False,8.9,True,90.0,True,82H840,茶改南部分場,23.762528,120.7405
2025-02-09,False,14.2,False,10.3,True,91.0,True,82H840,茶改南部分場,23.762528,120.7405
