Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.2,True,15.7,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-02,False,13.7,False,11.5,True,84.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-03,False,17.1,False,11.9,True,82.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-04,False,20.4,False,13.7,True,76.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-05,True,21.2,True,14.2,True,80.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-06,False,14.6,False,11.5,True,87.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-07,False,15.7,False,10.6,True,76.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-08,False,19.4,False,11.8,True,74.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-09,False,18.5,False,12.7,True,70.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-10,False,,False,11.1,True,84.0,True,82H840,茶改南部分場,23.762528,120.7405
