Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.618181818181817,True,16.381818181818183,True,81.9090909090909,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-02,True,22.336363636363636,True,16.163636363636364,True,81.81818181818181,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-03,True,22.054545454545455,True,15.945454545454547,True,81.72727272727273,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-04,True,21.77272727272727,True,15.727272727272728,True,81.63636363636364,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-05,True,21.49090909090909,True,15.50909090909091,True,81.54545454545455,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-06,True,21.209090909090907,True,15.290909090909093,True,81.45454545454545,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-07,True,20.927272727272726,True,15.072727272727274,True,81.36363636363636,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-08,False,20.645454545454545,False,14.854545454545455,True,81.27272727272727,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-09,False,20.363636363636363,False,14.636363636363637,True,81.18181818181819,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-10,False,20.081818181818182,False,14.41818181818182,True,81.0909090909091,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-11,False,19.799999999999997,False,14.200000000000001,True,81.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-12,False,19.518181818181816,False,13.981818181818182,True,80.9090909090909,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-13,False,19.236363636363635,False,13.763636363636365,True,80.81818181818181,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-14,False,18.954545454545453,False,13.545454545454547,True,80.72727272727273,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-15,False,18.672727272727272,False,13.327272727272728,True,80.63636363636364,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-16,False,18.39090909090909,False,13.10909090909091,True,80.54545454545455,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-17,False,18.10909090909091,False,12.89090909090909,True,80.45454545454545,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-18,False,17.827272727272728,False,12.672727272727274,True,80.36363636363636,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-19,False,17.545454545454543,False,12.454545454545455,True,80.27272727272727,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-20,False,17.263636363636362,False,12.236363636363638,True,80.18181818181819,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-21,False,16.98181818181818,False,12.01818181818182,True,80.0909090909091,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-22,False,16.7,False,11.8,True,80.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-23,False,20.4,False,13.7,True,81.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-24,True,22.6,True,15.6,True,82.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-25,True,23.1,True,16.5,True,82.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-26,False,20.4,False,16.9,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-27,True,23.0,True,17.7,True,75.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-28,True,22.1,True,15.2,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-29,True,23.5,True,16.4,True,78.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-30,True,25.1,True,17.6,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-31,True,22.5,True,16.8,True,88.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-01,False,18.2,False,14.6,True,92.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-02,False,18.1,False,14.4,True,93.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-03,True,21.7,True,15.2,True,86.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-04,True,25.1,True,18.1,True,76.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-05,False,24.3,True,19.2,True,72.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-02-06,True,22.6,True,18.3,True,84.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-07,False,19.8,False,15.1,True,89.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-08,False,12.5,False,10.0,True,82.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-09,False,18.1,False,12.3,True,76.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-02-10,False,20.8,True,14.3,True,72.0,False,82H840,茶改南部分場,23.762528,120.7405
