Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.2,True,15.7,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-02,False,13.7,False,11.5,True,84.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-03,False,17.1,False,11.9,True,82.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-04,False,20.4,False,13.7,True,76.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-05,True,21.2,True,14.2,True,80.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-06,False,14.6,False,11.5,True,87.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-07,False,15.7,False,10.6,True,76.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-08,False,19.4,False,11.8,True,74.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-09,False,18.5,False,12.7,True,70.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-10,False,18.6,False,14.2,True,72.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-11,False,21.4,True,14.6,True,72.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-12,False,19.9,False,15.8,True,71.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-13,False,22.9,True,16.0,True,59.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-14,False,23.6,True,16.3,True,62.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-15,False,22.8,True,17.9,True,57.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-16,False,23.3,True,18.7,True,63.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-17,False,24.4,True,19.5,True,70.0,False,82H840,茶改南部分場,23.762528,120.7405
2026-01-18,True,22.6,True,17.2,True,84.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-19,True,22.4,True,15.9,True,86.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-20,True,22.5,True,15.8,True,78.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-21,False,17.9,False,12.6,True,79.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-22,False,16.7,False,11.8,True,80.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-23,False,20.4,False,13.7,True,81.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-24,True,22.6,True,15.6,True,82.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-25,True,23.1,True,16.5,True,82.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-26,False,20.4,False,16.9,True,85.0,True,82H840,茶改南部分場,23.762528,120.7405
2026-01-27,False,,False,15.6,True,79.0,True,82H840,茶改南部分場,23.762528,120.7405
