Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,C0V680,22.701083,120.347722
2022-12-30,,22.5,False,,85.0,True,,C0V680,22.701083,120.347722
2022-12-31,,24.0,True,,83.0,True,1.0,C0V680,22.701083,120.347722
2023-01-01,False,22.2,False,0.0,88.0,True,1.0,C0V680,22.701083,120.347722
2023-01-02,False,22.3,False,0.0,93.0,True,1.0,C0V680,22.701083,120.347722
2023-01-03,False,22.7,False,0.0,91.0,True,1.0,C0V680,22.701083,120.347722
2023-01-04,False,25.2,True,0.0,83.0,True,1.0,C0V680,22.701083,120.347722
2023-01-05,False,24.3,True,0.0,87.0,True,1.0,C0V680,22.701083,120.347722
2023-01-06,True,26.2,True,1.0,86.0,True,1.0,C0V680,22.701083,120.347722
2023-01-07,True,24.5,True,1.0,84.0,True,1.0,C0V680,22.701083,120.347722
2023-01-08,False,25.7,True,1.0,80.0,False,0.0,C0V680,22.701083,120.347722
2023-01-09,False,26.1,True,1.0,81.0,True,0.0,C0V680,22.701083,120.347722
2023-01-10,False,26.35,True,1.0,83.0,True,0.0,C0V680,22.701083,120.347722
2023-01-11,True,26.6,True,1.0,84.0,True,1.0,C0V680,22.701083,120.347722
2023-01-12,True,26.6,True,1.0,84.0,True,1.0,C0V680,22.701083,120.347722
2023-01-13,False,29.1,True,1.0,79.0,False,0.0,C0V680,22.701083,120.347722
2023-01-14,False,29.5,True,1.0,80.0,False,0.0,C0V680,22.701083,120.347722
2023-01-15,False,27.1,True,1.0,84.0,True,0.0,C0V680,22.701083,120.347722
2023-01-16,False,22.9,False,0.0,77.0,False,0.0,C0V680,22.701083,120.347722
2023-01-17,False,22.5,False,0.0,80.0,False,0.0,C0V680,22.701083,120.347722
2023-01-18,False,22.9,False,0.0,80.0,False,0.0,C0V680,22.701083,120.347722
2023-01-19,False,24.9,True,0.0,77.0,False,0.0,C0V680,22.701083,120.347722
2023-01-20,False,24.9,True,0.0,79.0,False,0.0,C0V680,22.701083,120.347722
2023-01-21,False,24.1,True,1.0,83.0,True,0.0,C0V680,22.701083,120.347722
2023-01-22,False,27.6,True,1.0,81.0,True,0.0,C0V680,22.701083,120.347722
2023-01-23,False,28.6,True,1.0,79.0,False,0.0,C0V680,22.701083,120.347722
2023-01-24,False,19.3,False,0.0,74.0,False,0.0,C0V680,22.701083,120.347722
2023-01-25,False,17.9,False,0.0,69.0,False,0.0,C0V680,22.701083,120.347722
2023-01-26,False,24.0,True,0.0,73.0,False,0.0,C0V680,22.701083,120.347722
2023-01-27,False,21.3,False,0.0,72.0,False,0.0,C0V680,22.701083,120.347722
2023-01-28,False,17.7,False,0.0,64.0,False,0.0,C0V680,22.701083,120.347722
2023-01-29,False,20.1,False,0.0,70.0,False,0.0,C0V680,22.701083,120.347722
2023-01-30,False,23.1,False,0.0,74.0,False,0.0,C0V680,22.701083,120.347722
2023-01-31,False,22.9,False,0.0,68.0,False,0.0,C0V680,22.701083,120.347722
2023-02-01,False,26.2,True,0.0,62.0,False,0.0,C0V680,22.701083,120.347722
2023-02-02,False,27.5,True,0.0,75.0,False,0.0,C0V680,22.701083,120.347722
2023-02-03,False,25.4,True,1.0,81.0,True,0.0,C0V680,22.701083,120.347722
2023-02-04,False,26.4,True,1.0,82.0,True,0.0,C0V680,22.701083,120.347722
2023-02-05,True,26.0,True,1.0,84.0,True,1.0,C0V680,22.701083,120.347722
2023-02-06,False,28.4,True,1.0,79.0,False,0.0,C0V680,22.701083,120.347722
2023-02-07,False,29.1,True,1.0,78.0,False,0.0,C0V680,22.701083,120.347722
