Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,22.5,False,,85.0,True,
2022-12-31,,24.0,True,,83.0,True,1.0
2023-01-01,False,22.2,False,0.0,88.0,True,1.0
2023-01-02,False,22.3,False,0.0,93.0,True,1.0
2023-01-03,False,22.7,False,0.0,91.0,True,1.0
2023-01-04,False,25.2,True,0.0,83.0,True,1.0
2023-01-05,False,24.3,True,0.0,87.0,True,1.0
2023-01-06,True,26.2,True,1.0,86.0,True,1.0
2023-01-07,True,24.5,True,1.0,84.0,True,1.0
2023-01-08,False,25.7,True,1.0,80.0,False,0.0
2023-01-09,False,26.1,True,1.0,81.0,True,0.0
2023-01-10,False,26.35,True,1.0,83.0,True,0.0
2023-01-11,True,26.6,True,1.0,84.0,True,1.0
2023-01-12,True,26.6,True,1.0,84.0,True,1.0
2023-01-13,False,29.1,True,1.0,79.0,False,0.0
2023-01-14,False,29.5,True,1.0,80.0,False,0.0
