Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.5,False,16.3,True,85.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-02,False,15.1,False,12.8,True,77.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-03,False,17.3,False,14.1,True,68.0,False,C0FA30,梧棲,24.256003,120.523381
2026-01-04,False,18.8,False,15.7,True,81.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-05,False,18.3,False,16.2,True,86.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-06,False,15.7,False,13.3,True,80.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-07,False,14.7,False,12.6,True,65.0,False,C0FA30,梧棲,24.256003,120.523381
2026-01-08,False,15.5,False,13.5,True,64.0,False,C0FA30,梧棲,24.256003,120.523381
2026-01-09,False,15.9,False,13.6,True,65.0,False,C0FA30,梧棲,24.256003,120.523381
2026-01-10,False,17.9,False,15.3,True,73.0,False,C0FA30,梧棲,24.256003,120.523381
2026-01-11,False,18.2,False,15.7,True,63.0,False,C0FA30,梧棲,24.256003,120.523381
2026-01-12,False,17.4,False,15.2,True,75.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-13,False,19.3,False,16.4,True,74.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-14,False,19.8,False,16.5,True,79.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-15,False,19.8,False,17.8,True,84.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-16,False,20.3,False,18.7,True,86.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-17,True,21.4,True,18.8,True,83.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-18,False,19.7,False,17.9,True,88.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-19,False,19.7,False,17.8,True,88.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-20,False,17.4,False,15.4,True,83.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-21,False,14.0,False,12.7,True,83.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-22,False,14.0,False,12.6,True,83.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-23,False,17.3,False,15.0,True,86.0,True,C0FA30,梧棲,24.256003,120.523381
2026-01-24,False,18.1,False,16.3,True,90.0,True,C0FA30,梧棲,24.256003,120.523381
