Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,71.0,False,,C0R320,22.0744,120.716247
2022-12-30,,24.0,True,,76.0,False,,C0R320,22.0744,120.716247
2022-12-31,,25.6,True,,72.0,False,0.0,C0R320,22.0744,120.716247
2023-01-01,False,23.0,False,0.0,77.0,False,0.0,C0R320,22.0744,120.716247
2023-01-02,False,23.8,True,0.0,80.0,False,0.0,C0R320,22.0744,120.716247
2023-01-03,False,26.7,True,0.0,75.0,False,0.0,C0R320,22.0744,120.716247
2023-01-04,False,25.5,True,1.0,70.0,False,0.0,C0R320,22.0744,120.716247
2023-01-05,False,26.7,True,1.0,76.0,False,0.0,C0R320,22.0744,120.716247
2023-01-06,False,25.2,True,1.0,80.0,False,0.0,C0R320,22.0744,120.716247
2023-01-07,False,24.6,True,1.0,67.0,False,0.0,C0R320,22.0744,120.716247
2023-01-08,False,24.9,True,1.0,70.0,False,0.0,C0R320,22.0744,120.716247
2023-01-09,False,27.4,True,1.0,72.0,False,0.0,C0R320,22.0744,120.716247
2023-01-10,False,26.0,True,1.0,80.0,False,0.0,C0R320,22.0744,120.716247
2023-01-11,False,27.4,True,1.0,75.0,False,0.0,C0R320,22.0744,120.716247
2023-01-12,False,28.2,True,1.0,76.0,False,0.0,C0R320,22.0744,120.716247
2023-01-13,False,28.0,True,1.0,77.0,False,0.0,C0R320,22.0744,120.716247
2023-01-14,False,29.4,True,1.0,84.0,True,0.0,C0R320,22.0744,120.716247
2023-01-15,False,26.6,True,1.0,78.0,False,0.0,C0R320,22.0744,120.716247
2023-01-16,False,24.4,True,1.0,67.0,False,0.0,C0R320,22.0744,120.716247
2023-01-17,False,24.9,True,1.0,68.0,False,0.0,C0R320,22.0744,120.716247
2023-01-18,False,24.9,True,1.0,76.0,False,0.0,C0R320,22.0744,120.716247
2023-01-19,False,25.2,True,1.0,69.0,False,0.0,C0R320,22.0744,120.716247
2023-01-20,False,24.7,True,1.0,75.0,False,0.0,C0R320,22.0744,120.716247
2023-01-21,False,25.5,True,1.0,77.0,False,0.0,C0R320,22.0744,120.716247
2023-01-22,False,28.9,True,1.0,79.0,False,0.0,C0R320,22.0744,120.716247
2023-01-23,False,26.4,True,1.0,84.0,True,0.0,C0R320,22.0744,120.716247
2023-01-24,False,21.8,False,0.0,81.0,True,0.0,C0R320,22.0744,120.716247
2023-01-25,False,18.6,False,0.0,64.0,False,0.0,C0R320,22.0744,120.716247
2023-01-26,False,24.9,True,0.0,62.0,False,0.0,C0R320,22.0744,120.716247
2023-01-27,False,23.8,True,0.0,75.0,False,0.0,C0R320,22.0744,120.716247
2023-01-28,False,19.0,False,0.0,64.0,False,0.0,C0R320,22.0744,120.716247
2023-01-29,False,21.6,False,0.0,61.0,False,0.0,C0R320,22.0744,120.716247
2023-01-30,False,22.7,False,0.0,63.0,False,0.0,C0R320,22.0744,120.716247
2023-01-31,False,23.1,False,0.0,64.0,False,0.0,C0R320,22.0744,120.716247
2023-02-01,False,26.3,True,0.0,69.0,False,0.0,C0R320,22.0744,120.716247
2023-02-02,False,27.2,True,0.0,73.0,False,0.0,C0R320,22.0744,120.716247
2023-02-03,False,27.1,True,1.0,70.0,False,0.0,C0R320,22.0744,120.716247
2023-02-04,False,26.5,True,1.0,75.0,False,0.0,C0R320,22.0744,120.716247
