Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.5,True,1.0,,,,74.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-01,False,12.6,True,1.0,16.2,False,0.0,91.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-02,False,13.1,True,1.0,14.5,False,0.0,98.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-03,False,12.1,True,1.0,14.8,False,0.0,86.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-04,True,15.1,True,1.0,21.3,True,1.0,78.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-05,False,13.7,True,1.0,18.9,False,0.0,98.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-06,False,12.3,True,1.0,16.3,False,0.0,84.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-07,False,12.8,True,1.0,19.2,False,0.0,74.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-08,False,12.9,True,1.0,18.5,False,0.0,87.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-09,False,11.0,True,1.0,14.4,False,0.0,89.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-10,False,8.0,True,1.0,11.1,False,0.0,88.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-11,False,8.7,True,1.0,11.9,False,0.0,90.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-12,False,9.5,True,1.0,14.5,False,0.0,63.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-13,False,13.8,True,1.0,19.8,False,0.0,53.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-14,False,15.2,True,1.0,20.2,False,0.0,73.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-15,False,9.8,True,1.0,13.0,False,0.0,93.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-16,False,8.2,True,1.0,11.8,False,0.0,88.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-17,False,9.8,True,1.0,14.6,False,0.0,80.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-18,False,13.7,True,1.0,18.5,False,0.0,79.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-19,False,11.4,True,1.0,13.4,False,0.0,97.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-20,False,13.5,True,1.0,19.2,False,0.0,68.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-21,False,16.0,True,1.0,21.7,True,1.0,70.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-22,False,15.5,True,1.0,19.8,False,0.0,85.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-23,False,13.2,True,1.0,16.8,False,0.0,97.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-24,False,14.0,True,1.0,16.6,False,0.0,99.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-25,False,14.3,True,1.0,18.2,False,0.0,95.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-26,False,11.4,True,1.0,14.3,False,0.0,98.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-27,False,6.9,True,1.0,9.7,False,0.0,88.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-01-28,False,8.5,True,1.0,14.5,False,0.0,71.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-29,False,11.0,True,1.0,17.6,False,0.0,67.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-30,False,14.5,True,1.0,20.2,False,0.0,65.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-01-31,False,14.5,True,1.0,16.1,False,0.0,86.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-01,True,16.9,True,1.0,22.3,True,1.0,88.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-03,False,9.1,True,1.0,12.5,False,0.0,100.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-04,False,8.4,True,1.0,13.1,False,0.0,82.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-05,False,11.7,True,1.0,17.3,False,0.0,69.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-02-06,False,14.1,True,1.0,18.5,False,0.0,78.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-07,False,9.8,True,1.0,12.3,False,0.0,97.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-08,False,5.9,True,1.0,7.6,False,0.0,88.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-09,False,7.4,True,1.0,10.3,False,0.0,92.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-10,False,13.8,True,1.0,19.4,False,0.0,78.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-11,True,16.1,True,1.0,21.3,True,1.0,78.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-12,False,15.3,True,1.0,16.9,False,0.0,96.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-13,False,11.4,True,1.0,14.6,False,0.0,100.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-14,False,13.5,True,1.0,17.9,False,0.0,97.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-15,True,17.5,True,1.0,24.1,True,1.0,87.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-16,True,15.5,True,1.0,21.1,True,1.0,92.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-17,False,14.4,True,1.0,20.3,False,0.0,75.0,False,0.0,C2E880,三義,24.405478,120.749819
2025-02-18,False,12.7,True,1.0,19.3,False,0.0,91.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-19,False,14.2,True,1.0,19.9,False,0.0,90.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-20,False,14.0,True,1.0,18.5,False,0.0,98.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-21,False,11.4,True,1.0,13.2,False,0.0,100.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-22,False,13.8,True,1.0,20.4,False,0.0,91.0,True,1.0,C2E880,三義,24.405478,120.749819
2025-02-23,False,11.1,True,1.0,12.3,False,0.0,100.0,True,1.0,C2E880,三義,24.405478,120.749819
