Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-01-01,,16.7,True,,,,,80.0,True,,72N100,臺南農改,23.0605,120.342194
2012-01-02,,15.3,True,,19.5,False,,84.0,True,,72N100,臺南農改,23.0605,120.342194
2012-01-03,,16.1,True,1.0,23.3,True,,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-04,False,13.6,True,1.0,17.8,False,0.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-05,False,12.4,True,1.0,15.2,False,0.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-06,False,15.7,True,1.0,19.0,False,0.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-07,False,16.6,True,1.0,20.5,False,0.0,89.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-08,False,18.0,True,1.0,23.6,True,0.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-09,False,18.0,True,1.0,24.1,True,0.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-10,True,17.8,True,1.0,24.8,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-11,False,17.0,True,1.0,21.0,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2012-01-12,False,16.9,True,1.0,21.1,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2012-01-13,False,17.7,True,1.0,20.1,False,0.0,90.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2012-01-14,False,19.4,True,1.0,24.4,True,0.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-15,False,20.9,True,1.0,27.3,True,0.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-16,False,16.5,True,1.0,19.3,False,0.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-17,False,16.0,True,1.0,21.2,True,0.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-18,False,18.4,True,1.0,25.3,True,0.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-19,True,18.4,True,1.0,26.6,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-20,True,17.5,True,1.0,22.4,True,1.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-21,True,17.8,True,1.0,23.4,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-22,False,15.9,True,1.0,19.9,False,0.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-23,False,13.4,True,1.0,15.9,False,0.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-24,False,16.0,True,1.0,22.2,True,0.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-25,False,13.9,True,1.0,18.0,False,0.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-26,False,14.9,True,1.0,21.2,True,0.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-27,False,16.7,True,1.0,23.6,True,0.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-28,True,17.4,True,1.0,25.3,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-29,True,17.3,True,1.0,22.8,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-30,True,16.9,True,1.0,22.8,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-01-31,True,16.2,True,1.0,22.4,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-02-01,True,15.3,True,1.0,22.4,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-02-02,True,16.5,True,1.0,23.9,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-02-03,False,14.8,True,1.0,18.1,False,0.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2012-02-04,False,17.5,True,1.0,26.1,True,0.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
