Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,69.0,False,,72N100,臺南農改,23.0605,120.342194
2014-12-30,,23.5,True,,73.0,False,,72N100,臺南農改,23.0605,120.342194
2014-12-31,,23.6,True,,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-01,False,22.3,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-02,False,21.1,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-03,False,22.3,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-04,False,25.9,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-05,False,28.1,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-06,False,27.7,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-07,False,22.4,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-08,False,17.3,False,0.0,67.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-09,False,22.2,True,0.0,70.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-10,False,22.1,True,0.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-11,False,24.6,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-12,False,25.3,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-13,False,22.6,True,1.0,80.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-14,False,20.7,True,1.0,83.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-15,True,22.3,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2015-01-16,True,22.7,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2015-01-17,True,22.6,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2015-01-18,True,21.5,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2015-01-19,False,23.0,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-20,False,23.1,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-21,False,22.8,True,1.0,80.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-22,False,22.6,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-23,False,22.4,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2015-01-24,False,23.3,True,1.0,69.0,False,0.0,72N100,臺南農改,23.0605,120.342194
