Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,24.337606837606835,True,,,,,76.0,False,,72N100,臺南農改,23.0605,120.342194
2013-12-30,,24.2982905982906,True,,26.7,True,,75.0,False,,72N100,臺南農改,23.0605,120.342194
2013-12-31,,24.258974358974356,True,1.0,26.662295081967212,True,,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-01,False,24.21965811965812,True,1.0,26.624590163934425,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-02,False,24.180341880341878,True,1.0,26.58688524590164,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-03,False,24.141025641025642,True,1.0,26.549180327868854,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-04,False,24.1017094017094,True,1.0,26.511475409836066,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-05,False,24.06239316239316,True,1.0,26.47377049180328,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-06,False,24.02307692307692,True,1.0,26.43606557377049,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-07,False,23.983760683760682,True,1.0,26.398360655737704,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-08,False,23.944444444444443,True,1.0,26.360655737704917,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-09,False,23.905128205128204,True,1.0,26.32295081967213,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-10,False,23.865811965811965,True,1.0,26.285245901639342,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-11,False,23.826495726495725,True,1.0,26.247540983606555,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-12,True,23.787179487179486,True,1.0,26.209836065573768,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-01-13,False,23.747863247863247,True,1.0,26.172131147540984,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-14,False,23.708547008547008,True,1.0,26.134426229508197,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-15,False,23.66923076923077,True,1.0,26.09672131147541,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-16,False,23.62991452991453,True,1.0,26.059016393442622,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-17,False,23.59059829059829,True,1.0,26.021311475409835,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-18,False,23.55128205128205,True,1.0,25.983606557377048,True,1.0,68.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-19,False,23.511965811965812,True,1.0,25.945901639344264,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-20,False,23.472649572649573,True,1.0,25.908196721311477,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-21,False,23.43333333333333,True,1.0,25.87049180327869,True,1.0,68.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-22,False,23.394017094017094,True,1.0,25.832786885245902,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-23,False,23.35470085470085,True,1.0,25.795081967213115,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-24,False,23.315384615384616,True,1.0,25.757377049180327,True,1.0,65.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-25,False,23.276068376068373,True,1.0,25.71967213114754,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-26,False,23.236752136752138,True,1.0,25.681967213114753,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-27,False,23.197435897435895,True,1.0,25.644262295081965,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-28,False,23.158119658119656,True,1.0,25.606557377049178,True,1.0,81.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-29,True,23.118803418803417,True,1.0,25.56885245901639,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-01-30,False,23.079487179487177,True,1.0,25.531147540983604,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-31,False,23.04017094017094,True,1.0,25.49344262295082,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-01,False,23.0008547008547,True,1.0,25.455737704918032,True,1.0,69.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-02,False,22.96153846153846,True,1.0,25.418032786885245,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-03,False,22.92222222222222,True,1.0,25.380327868852458,True,1.0,81.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-04,True,22.88290598290598,True,1.0,25.34262295081967,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-05,True,22.843589743589742,True,1.0,25.304918032786887,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-06,True,22.804273504273503,True,1.0,25.2672131147541,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-07,True,22.764957264957264,True,1.0,25.229508196721312,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-08,True,22.725641025641025,True,1.0,25.191803278688525,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-09,True,22.686324786324786,True,1.0,25.154098360655738,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-10,True,22.647008547008546,True,1.0,25.11639344262295,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-11,True,22.607692307692304,True,1.0,25.078688524590163,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-12,True,22.568376068376068,True,1.0,25.040983606557376,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-13,True,22.529059829059825,True,1.0,25.00327868852459,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-14,True,22.48974358974359,True,1.0,24.9655737704918,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-15,True,22.450427350427347,True,1.0,24.927868852459014,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-16,True,22.41111111111111,True,1.0,24.890163934426226,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-17,True,22.37179487179487,True,1.0,24.85245901639344,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-18,True,22.332478632478633,True,1.0,24.814754098360655,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-19,True,22.29316239316239,True,1.0,24.777049180327868,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-20,False,22.253846153846155,True,1.0,24.73934426229508,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-21,False,22.214529914529912,True,1.0,24.701639344262293,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-22,False,22.175213675213673,True,1.0,24.66393442622951,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-23,False,22.135897435897434,True,1.0,24.626229508196722,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-24,False,22.096581196581194,True,1.0,24.588524590163935,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-25,True,22.057264957264955,True,1.0,24.550819672131148,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-02-26,False,22.017948717948716,True,1.0,24.51311475409836,True,1.0,68.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-27,False,21.978632478632477,True,1.0,24.475409836065573,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-02-28,False,21.939316239316238,True,1.0,24.437704918032786,True,1.0,81.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-05-01,True,21.9,True,1.0,24.4,True,1.0,93.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-05-02,True,23.7,True,1.0,28.4,True,1.0,89.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-05-03,True,25.9,True,1.0,30.8,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-05-04,True,25.6,True,1.0,30.9,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-05-05,True,23.2,True,1.0,27.1,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-05-06,False,18.8,True,1.0,19.9,False,0.0,96.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-05-07,False,22.8,True,1.0,27.0,True,0.0,89.0,True,1.0,72N100,臺南農改,23.0605,120.342194
