Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,76.0,False,,72N100,臺南農改,23.0605,120.342194
2013-12-30,,26.7,True,,75.0,False,,72N100,臺南農改,23.0605,120.342194
2013-12-31,,26.662295081967212,True,,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-01,False,26.624590163934425,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-02,False,26.58688524590164,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-03,False,26.549180327868854,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-04,False,26.511475409836066,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-05,False,26.47377049180328,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-06,False,26.43606557377049,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-07,False,26.398360655737704,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-08,False,26.360655737704917,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-09,False,26.32295081967213,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-10,False,26.285245901639342,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-11,False,26.247540983606555,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-12,True,26.209836065573768,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-01-13,False,26.172131147540984,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-14,False,26.134426229508197,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-15,False,26.09672131147541,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-16,False,26.059016393442622,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-17,False,26.021311475409835,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-18,False,25.983606557377048,True,1.0,68.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-19,False,25.945901639344264,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-20,False,25.908196721311477,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-21,False,25.87049180327869,True,1.0,68.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-22,False,25.832786885245902,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-23,False,25.795081967213115,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-24,False,25.757377049180327,True,1.0,65.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-25,False,25.71967213114754,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-26,False,25.681967213114753,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-27,False,25.644262295081965,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-28,False,25.606557377049178,True,1.0,81.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2014-01-29,True,25.56885245901639,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2014-01-30,False,25.531147540983604,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
