Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,81.0,True,,72N100,臺南農改,23.0605,120.342194
2012-12-30,,19.3,False,,81.0,True,,72N100,臺南農改,23.0605,120.342194
2012-12-31,,15.8,False,,70.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-01,False,27.1,True,0.0,67.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-02,False,27.2,True,0.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-03,False,26.7,True,1.0,88.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-04,False,29.1,True,1.0,82.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-05,True,24.7,True,1.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-06,True,28.5,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-07,True,26.8,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-08,True,23.6,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-09,True,23.5,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-10,True,21.5,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-11,True,22.5,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-12,False,2.3,False,0.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-13,False,24.1,True,0.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-14,False,27.1,True,0.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-15,False,28.1,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-16,False,26.0,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-17,False,26.4,True,1.0,83.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-18,False,29.8,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-19,True,27.0,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-20,False,27.0,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-21,False,24.2,True,1.0,82.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-22,False,24.4,True,1.0,82.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-23,True,24.7,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-24,True,22.3,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-25,True,27.0,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-26,True,26.4,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-27,True,29.9,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-28,True,26.2,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-01,True,30.9,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-02,True,20.8,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-03,False,16.7,False,0.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-04,False,22.5,True,0.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-05,False,25.1,True,0.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-06,False,25.9,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-07,False,26.7,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-08,False,28.3,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-09,False,28.1,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-10,False,29.9,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-11,False,27.0,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-12,False,30.1,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-13,False,30.3,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-14,False,23.1,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-15,False,25.3,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-16,False,27.7,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-17,False,30.0,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-18,False,28.8,True,1.0,81.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-19,False,29.0,True,1.0,81.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-20,True,30.5,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-21,True,23.4,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-22,True,31.7,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-23,False,32.9,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-24,False,31.8,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-25,False,28.6,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-26,False,29.3,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-27,False,28.5,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-28,False,30.5,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-29,False,28.6,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-30,False,28.8,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-31,False,26.0,True,1.0,84.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-05-01,False,24.15,True,1.0,89.5,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-05-02,True,22.3,True,1.0,95.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-03,True,26.3,True,1.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-04,True,29.0,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-05,True,29.5,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-06,True,29.4,True,1.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-07,True,29.8,True,1.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-08,True,30.2,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-09,True,33.2,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-10,True,32.7,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-11,True,32.5,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-12,True,27.0,True,1.0,94.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-13,True,30.7,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-14,True,31.5,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-15,False,33.4,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-05-16,False,28.9,True,1.0,89.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-05-17,False,30.3,True,1.0,92.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-05-18,True,28.0,True,1.0,93.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-19,True,28.9,True,1.0,94.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-20,True,30.7,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-21,True,30.6,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-22,True,32.2,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-23,True,30.4,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-24,True,32.4,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-25,True,31.1,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-26,True,31.5,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-27,False,33.4,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-05-28,False,31.8,True,1.0,83.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-05-29,False,33.3,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-05-30,True,33.7,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-05-31,True,33.8,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-01,True,33.2,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-02,True,33.9,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-03,True,34.4,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-04,True,33.3,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-05,True,31.8,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-06,True,32.2,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-07,False,34.2,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-06-08,False,33.7,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-06-09,False,33.8,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-06-10,True,31.8,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-11,True,33.5,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-12,True,33.8,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-13,True,31.0,True,1.0,94.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-14,True,32.7,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-15,True,32.8,True,1.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-16,True,31.5,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-17,True,32.6,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-18,True,33.3,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-19,True,32.9,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-20,True,33.1,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-21,True,33.0,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-22,True,33.6,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-23,True,33.2,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-24,True,31.3,True,1.0,92.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-25,True,30.3,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-26,False,33.6,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-06-27,False,33.3,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-06-28,False,33.3,True,1.0,78.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-06-29,True,33.5,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-06-30,True,33.6,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-07-01,True,33.562295081967214,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-07-02,True,33.52459016393443,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-07-03,False,33.48688524590164,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-04,False,33.44918032786885,True,1.0,59.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-05,False,33.411475409836065,True,1.0,59.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-06,False,33.37377049180328,True,1.0,59.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-07,False,33.33606557377049,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-08,False,33.2983606557377,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-09,False,33.26065573770492,True,1.0,68.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-10,False,33.222950819672135,True,1.0,65.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-11,False,33.18524590163935,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-12,False,33.14754098360656,True,1.0,59.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-13,False,33.109836065573774,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-14,False,33.072131147540986,True,1.0,67.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-15,False,33.0344262295082,True,1.0,55.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-16,False,32.99672131147541,True,1.0,58.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-17,False,32.959016393442624,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-18,False,32.92131147540984,True,1.0,68.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-19,False,32.88360655737705,True,1.0,62.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-20,False,32.84590163934426,True,1.0,62.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-21,False,32.808196721311475,True,1.0,59.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-22,False,32.77049180327869,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-23,False,32.7327868852459,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-24,False,32.69508196721311,True,1.0,64.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-25,False,32.657377049180326,True,1.0,69.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-26,False,32.61967213114754,True,1.0,64.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-27,False,32.58196721311476,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-28,False,32.54426229508197,True,1.0,62.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-29,False,32.506557377049184,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-30,False,32.4688524590164,True,1.0,62.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-07-31,False,32.43114754098361,True,1.0,62.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-01,False,32.39344262295082,True,1.0,67.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-02,False,32.355737704918035,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-03,False,32.31803278688525,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-04,False,32.28032786885246,True,1.0,64.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-05,False,32.24262295081967,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-06,False,32.204918032786885,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-07,False,32.1672131147541,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-08,False,32.12950819672131,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-09,False,32.09180327868852,True,1.0,59.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-10,False,32.054098360655736,True,1.0,64.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-11,False,32.01639344262295,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-12,False,31.978688524590165,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-13,False,31.940983606557378,True,1.0,70.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-14,False,31.90327868852459,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-15,False,31.865573770491803,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-16,False,31.827868852459016,True,1.0,70.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-17,False,31.790163934426232,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-18,False,31.752459016393445,True,1.0,62.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-19,False,31.714754098360658,True,1.0,62.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-20,False,31.67704918032787,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-21,False,31.639344262295083,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-22,False,31.601639344262296,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-23,False,31.56393442622951,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-24,False,31.52622950819672,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-25,False,31.488524590163934,True,1.0,67.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-26,False,31.45081967213115,True,1.0,64.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-27,False,31.413114754098363,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-28,False,31.375409836065575,True,1.0,70.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-29,False,31.337704918032788,True,1.0,80.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-30,False,31.3,True,1.0,80.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-08-31,True,31.262295081967213,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-01,False,31.224590163934426,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-02,False,31.18688524590164,True,1.0,63.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-03,False,31.149180327868855,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-04,False,31.111475409836068,True,1.0,62.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-05,False,31.07377049180328,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-06,False,31.036065573770493,True,1.0,59.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-07,False,30.998360655737706,True,1.0,60.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-08,False,30.96065573770492,True,1.0,61.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-09,False,30.92295081967213,True,1.0,70.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-10,False,30.885245901639344,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-11,False,30.847540983606557,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-12,False,30.80983606557377,True,1.0,82.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-09-13,True,30.772131147540986,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-14,True,30.7344262295082,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-15,True,30.69672131147541,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-16,True,30.659016393442624,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-17,True,30.621311475409836,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-18,True,30.58360655737705,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-19,True,30.54590163934426,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-20,True,30.508196721311478,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-21,True,30.47049180327869,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-22,True,30.432786885245903,True,1.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-23,True,30.395081967213116,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-24,True,30.35737704918033,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-25,True,30.31967213114754,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-26,True,30.281967213114754,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-27,True,30.244262295081967,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-09-28,True,30.20655737704918,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
