Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,20.8,True,,,,,81.0,True,,72N100,臺南農改,23.0605,120.342194
2012-12-30,,12.8,True,,19.3,False,,81.0,True,,72N100,臺南農改,23.0605,120.342194
2012-12-31,,11.4,True,1.0,15.8,False,,70.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-01,False,19.7,True,1.0,27.1,True,0.0,67.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-02,False,21.4,True,1.0,27.2,True,0.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-03,False,20.3,True,1.0,26.7,True,1.0,88.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-04,False,22.7,True,1.0,29.1,True,1.0,82.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-05,True,20.7,True,1.0,24.7,True,1.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-06,True,21.3,True,1.0,28.5,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-07,True,20.2,True,1.0,26.8,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-08,True,18.0,True,1.0,23.6,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-09,True,16.4,True,1.0,23.5,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-10,True,16.4,True,1.0,21.5,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-11,True,17.2,True,1.0,22.5,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-12,False,19.1,True,1.0,2.3,False,0.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-13,False,18.6,True,1.0,24.1,True,0.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-14,False,20.7,True,1.0,27.1,True,0.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-15,False,21.3,True,1.0,28.1,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-16,False,19.0,True,1.0,26.0,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-17,False,19.7,True,1.0,26.4,True,1.0,83.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-18,False,23.0,True,1.0,29.8,True,1.0,77.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-19,True,20.8,True,1.0,27.0,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-20,False,17.5,True,1.0,27.0,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-21,False,17.8,True,1.0,24.2,True,1.0,82.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-22,False,17.7,True,1.0,24.4,True,1.0,82.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-02-23,True,18.1,True,1.0,24.7,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-24,True,17.7,True,1.0,22.3,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-25,True,19.8,True,1.0,27.0,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-26,True,21.2,True,1.0,26.4,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-27,True,22.1,True,1.0,29.9,True,1.0,78.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-02-28,True,20.3,True,1.0,26.2,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-01,True,22.5,True,1.0,30.9,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-02,True,16.5,True,1.0,20.8,True,1.0,79.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-03,False,13.7,True,1.0,16.7,False,0.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2013-03-04,False,16.1,True,1.0,22.5,True,0.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-05,False,17.7,True,1.0,25.1,True,0.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-06,False,17.6,True,1.0,25.9,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-07,False,18.3,True,1.0,26.7,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-08,False,20.4,True,1.0,28.3,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-09,False,21.7,True,1.0,28.1,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-10,False,22.9,True,1.0,29.9,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-11,False,21.2,True,1.0,27.0,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-12,False,22.3,True,1.0,30.1,True,1.0,73.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-13,False,23.6,True,1.0,30.3,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-14,False,19.3,True,1.0,23.1,True,1.0,72.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-15,False,19.8,True,1.0,25.3,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-16,False,20.5,True,1.0,27.7,True,1.0,79.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-17,False,22.4,True,1.0,30.0,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-18,False,24.0,True,1.0,28.8,True,1.0,81.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-19,False,24.4,True,1.0,29.0,True,1.0,81.0,True,0.0,72N100,臺南農改,23.0605,120.342194
2013-03-20,True,24.4,True,1.0,30.5,True,1.0,77.0,True,1.0,72N100,臺南農改,23.0605,120.342194
