Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0U750,龜山島,24.841667,121.953133
2015-12-30,,19.2,False,,,,,C0U750,龜山島,24.841667,121.953133
2015-12-31,,18.2,False,,,,,C0U750,龜山島,24.841667,121.953133
2016-01-01,,22.2,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-02,,23.2,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-03,,22.2,True,1.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-04,,26.2,True,1.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-05,,24.3,True,1.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-06,,19.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-07,,20.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-08,,18.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-09,,18.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-10,,22.2,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-11,,20.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-12,,18.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-13,,17.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-14,,15.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-15,,18.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-16,,19.7,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-17,,21.2,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-18,,16.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-19,,14.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-20,,16.15,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-21,,18.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-22,,19.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-23,,14.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-24,,7.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2016-01-25,,11.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
