Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0U750,龜山島,24.841667,121.953133
2013-12-30,,15.3,False,,,,,C0U750,龜山島,24.841667,121.953133
2013-12-31,,18.4,False,,,,,C0U750,龜山島,24.841667,121.953133
2014-01-01,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-02,,25.4,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-03,,26.6,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-04,,20.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-05,,17.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-06,,20.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-07,,22.4,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-08,,22.4,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-09,,13.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-10,,16.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-11,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-12,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-13,,18.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-14,,14.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-15,,16.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-16,,17.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-17,,20.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-18,,15.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-19,,17.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-20,,21.4,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-21,,16.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-22,,12.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-23,,19.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-24,,21.3,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-25,,23.4,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-26,,17.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-27,,19.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-28,,23.4,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-29,,24.4,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-30,,22.4,True,1.0,,,,C0U750,龜山島,24.841667,121.953133
2014-01-31,,22.4,True,1.0,,,,C0U750,龜山島,24.841667,121.953133
2014-02-01,,26.5,True,1.0,,,,C0U750,龜山島,24.841667,121.953133
2014-02-02,,22.4,True,1.0,,,,C0U750,龜山島,24.841667,121.953133
2014-02-03,,22.4,True,1.0,,,,C0U750,龜山島,24.841667,121.953133
2014-02-04,,17.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-02-05,,21.3,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
2014-02-06,,24.4,True,0.0,,,,C0U750,龜山島,24.841667,121.953133
