Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0U750,龜山島,24.841667,121.953133
2012-12-30,,19.4,False,,,,,C0U750,龜山島,24.841667,121.953133
2012-12-31,,12.2,False,,,,,C0U750,龜山島,24.841667,121.953133
2013-01-01,,15.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-02,,19.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-03,,16.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-04,,17.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-05,,17.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-06,,17.07777777777778,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-07,,16.855555555555558,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-08,,16.633333333333333,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-09,,16.41111111111111,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-10,,16.18888888888889,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-11,,15.966666666666667,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-12,,15.744444444444445,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-13,,15.522222222222222,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-14,,15.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-15,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-16,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-17,,15.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-18,,13.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-19,,18.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-20,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-21,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-22,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-23,,18.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-24,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2013-01-25,,16.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
