Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,17.7,False,,86.0,True,
2022-12-31,,19.0,False,,79.0,False,0.0
2023-01-01,False,22.3,False,0.0,75.0,False,0.0
2023-01-02,False,19.7,False,0.0,86.0,True,0.0
2023-01-03,False,17.5,False,0.0,82.0,True,0.0
2023-01-04,False,19.9,False,0.0,76.0,False,0.0
2023-01-05,False,19.7,False,0.0,88.0,True,0.0
2023-01-06,False,18.3,False,0.0,85.0,True,0.0
2023-01-07,False,20.6,False,0.0,61.0,False,0.0
2023-01-08,False,24.7,True,0.0,73.0,False,0.0
2023-01-09,False,21.4,False,0.0,88.0,True,0.0
2023-01-10,False,22.5,False,0.0,86.0,True,0.0
2023-01-11,False,21.1,False,0.0,91.0,True,1.0
2023-01-12,False,21.4,False,0.0,91.0,True,1.0
2023-01-13,False,28.0,True,0.0,75.0,False,0.0
2023-01-14,False,26.1,True,0.0,82.0,True,0.0
2023-01-15,False,19.4,False,0.0,86.0,True,0.0
