Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.049999999999997,True,18.813636363636366,True,87.18181818181819,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-02,True,23.7,True,18.527272727272727,True,87.36363636363636,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-03,True,23.349999999999998,True,18.240909090909092,True,87.54545454545455,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-04,True,23.0,True,17.954545454545457,True,87.72727272727273,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-05,True,22.65,True,17.668181818181818,True,87.9090909090909,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-06,True,22.299999999999997,True,17.381818181818183,True,88.0909090909091,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-07,True,21.95,True,17.095454545454547,True,88.27272727272727,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-08,True,21.599999999999998,True,16.809090909090912,True,88.45454545454545,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-09,True,21.25,True,16.522727272727273,True,88.63636363636364,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-10,True,20.9,True,16.236363636363638,True,88.81818181818181,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-11,False,20.549999999999997,False,15.950000000000001,True,89.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-12,False,20.2,False,15.663636363636364,True,89.18181818181819,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-13,False,19.849999999999998,False,15.377272727272729,True,89.36363636363636,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-14,False,19.5,False,15.090909090909092,True,89.54545454545455,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-15,False,19.15,False,14.804545454545455,True,89.72727272727273,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-16,False,18.799999999999997,False,14.51818181818182,True,89.9090909090909,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-17,False,18.45,False,14.231818181818184,True,90.0909090909091,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-18,False,18.099999999999998,False,13.945454545454547,True,90.27272727272727,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-19,False,17.75,False,13.65909090909091,True,90.45454545454545,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-20,False,17.4,False,13.372727272727275,True,90.63636363636364,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-21,False,17.049999999999997,False,13.086363636363638,True,90.81818181818181,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-22,False,16.7,False,12.8,True,91.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-23,True,22.0,True,15.3,True,85.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-24,False,19.7,False,15.6,True,94.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-25,True,21.9,True,16.3,True,95.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-26,True,23.7,True,18.1,True,89.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-27,True,22.8,True,16.4,True,95.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-28,False,20.2,False,15.4,True,92.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-29,False,18.6,False,15.5,True,92.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-30,True,22.7,True,17.2,True,93.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-01-31,True,22.3,True,17.1,True,95.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-01,False,18.1,False,15.4,True,93.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-02,False,17.7,False,15.1,True,97.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-03,False,17.7,False,14.9,True,88.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-04,True,21.7,True,16.7,True,92.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-05,True,24.3,True,18.6,True,93.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-06,True,22.2,True,18.7,True,94.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-07,False,18.1,False,15.2,True,98.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-08,False,13.4,False,11.0,True,89.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-09,False,18.7,False,12.2,True,77.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-10,True,22.7,True,15.7,True,81.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-11,True,24.1,True,16.8,True,89.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-12,True,22.5,True,16.8,True,91.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-13,True,21.6,True,17.3,True,96.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-14,True,26.7,True,19.4,True,86.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-15,True,27.4,True,20.0,True,87.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-16,True,27.7,True,20.6,True,88.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-17,False,18.9,False,16.3,True,95.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-18,False,16.9,False,14.2,True,97.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-19,False,20.0,False,15.2,True,94.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-20,True,24.9,True,17.4,True,89.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-21,True,25.8,True,18.8,True,91.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-22,True,26.3,True,19.2,True,87.0,True,C0Z070,舞鶴,23.46811,121.37407
2026-02-23,True,21.8,True,19.2,True,91.0,True,C0Z070,舞鶴,23.46811,121.37407
