Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,76.0,False,,C0R640,東港,22.46247,120.44074
2021-12-30,,24.6,True,,76.0,False,,C0R640,東港,22.46247,120.44074
2021-12-31,,24.0,True,,69.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-01,False,25.7,True,1.0,69.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-02,False,24.8,True,1.0,70.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-03,False,25.5,True,1.0,73.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-04,False,25.0,True,1.0,76.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-05,False,26.8,True,1.0,76.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-06,False,24.9,True,1.0,78.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-01-07,False,25.1,True,1.0,76.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-08,False,24.2,True,1.0,79.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-01-09,False,24.8,True,1.0,76.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-10,False,24.9,True,1.0,77.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-01-11,False,22.1,True,1.0,72.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-12,False,21.9,True,1.0,58.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-13,False,25.9,True,1.0,63.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-14,False,22.3,True,1.0,67.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-15,False,25.1,True,1.0,66.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-16,False,25.9,True,1.0,73.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-01-17,False,24.6,True,1.0,80.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-01-18,False,22.9,True,1.0,85.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-01-19,True,25.0,True,1.0,84.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-20,True,23.9,True,1.0,85.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-21,True,24.5,True,1.0,81.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-22,True,22.3,True,1.0,94.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-23,True,26.4,True,1.0,92.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-24,True,26.2,True,1.0,86.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-25,True,26.1,True,1.0,87.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-26,True,25.1,True,1.0,89.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-27,True,25.3,True,1.0,90.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-28,True,23.9,True,1.0,92.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-29,True,20.8,True,1.0,94.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-30,True,23.1,True,1.0,87.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-01-31,True,22.1,True,1.0,77.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-01,False,25.1,True,1.0,73.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-02-02,False,25.0,True,1.0,84.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-02-03,False,26.0,True,1.0,86.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-02-04,True,23.9,True,1.0,86.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-05,True,23.1,True,1.0,77.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-06,False,23.6,True,1.0,71.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-02-07,False,25.4,True,1.0,82.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-02-08,False,24.0,True,1.0,87.0,True,0.0,C0R640,東港,22.46247,120.44074
2022-02-09,True,27.2,True,1.0,80.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-10,True,24.5,True,1.0,89.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-11,True,25.8,True,1.0,89.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-12,True,25.6,True,1.0,85.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-13,True,25.6,True,1.0,86.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-14,True,22.8,True,1.0,84.0,True,1.0,C0R640,東港,22.46247,120.44074
2022-02-15,False,23.2,True,1.0,76.0,False,0.0,C0R640,東港,22.46247,120.44074
2022-02-16,False,24.8,True,1.0,77.0,True,0.0,C0R640,東港,22.46247,120.44074
