Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2023-01-01,False,20.5,False,17.0,True,90.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-02,False,19.0,False,16.5,True,97.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-03,True,21.5,True,16.3,True,91.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-04,True,23.9,True,16.8,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-05,True,25.8,True,16.0,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-06,True,24.8,True,16.5,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-07,True,23.7,True,16.9,True,83.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-08,True,24.1,True,16.7,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-09,True,22.8,True,17.2,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-10,True,22.5,True,17.2,True,91.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-11,True,24.1,True,18.6,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-12,True,24.2,True,18.7,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-13,True,26.7,True,19.4,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-14,True,26.8,True,19.2,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-15,True,25.8,True,18.9,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-16,False,20.5,False,15.1,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-17,True,21.1,True,14.6,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-18,True,21.7,True,15.3,True,74.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-19,True,24.0,True,14.5,True,75.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-20,True,25.0,True,15.9,True,75.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-21,True,23.5,True,16.0,True,78.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-22,True,25.7,True,16.4,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-23,True,21.3,True,16.7,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-24,False,14.5,False,11.5,True,93.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-25,False,17.2,False,11.4,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2023-01-26,False,19.6,False,13.4,True,74.0,True,72HA00,中改埔里分場,23.903208,120.963364
