Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.4,True,16.2,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-02,False,14.0,False,12.1,True,95.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-03,False,18.2,False,11.9,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-04,False,19.7,False,11.1,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-05,True,21.1,True,12.1,True,83.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-06,False,17.8,False,11.0,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-07,False,14.1,False,10.6,True,93.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-08,False,19.3,False,12.0,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-09,False,17.5,False,13.0,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-10,False,20.1,False,13.7,True,77.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-11,True,21.4,True,14.4,True,76.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-12,False,19.5,False,14.6,True,79.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-13,False,21.6,True,14.4,True,73.0,False,72HA00,中改埔里分場,23.903208,120.963364
2026-01-14,True,23.6,True,13.4,True,75.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-15,False,22.1,True,15.7,True,73.0,False,72HA00,中改埔里分場,23.903208,120.963364
2026-01-16,False,22.8,True,17.0,True,72.0,False,72HA00,中改埔里分場,23.903208,120.963364
2026-01-17,True,24.7,True,18.3,True,76.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-18,True,24.1,True,17.3,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-19,True,24.5,True,15.0,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-20,True,23.1,True,15.3,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-21,False,19.4,False,13.4,True,83.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-22,False,15.3,False,12.3,True,88.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-23,False,20.2,False,13.9,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-24,True,24.2,True,15.5,True,79.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-25,True,23.5,True,15.7,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-26,True,21.5,True,16.6,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-27,True,23.8,True,17.0,True,79.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-28,True,23.2,True,16.3,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-29,True,24.7,True,16.4,True,74.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-30,True,22.6,True,16.7,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-31,True,22.6,True,17.4,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-01,True,21.3,True,16.3,True,92.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-02,True,22.6,True,16.6,True,86.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-03,True,23.1,True,17.0,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-04,True,25.3,True,17.4,True,75.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-05,True,24.3,True,17.4,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-06,True,24.2,True,17.7,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-07,True,23.3,True,17.4,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-08,False,13.7,False,11.8,True,95.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-09,False,18.3,False,12.7,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-10,True,20.9,True,13.2,True,78.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-11,True,23.5,True,14.7,True,78.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-12,True,24.2,True,15.6,True,77.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-13,True,26.8,True,16.2,True,74.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-14,True,26.9,True,17.7,True,74.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-15,True,27.6,True,18.6,True,76.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-16,True,26.7,True,18.1,True,77.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-17,True,25.2,True,16.8,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-18,True,24.1,True,17.2,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-19,True,23.3,True,17.0,True,76.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-20,True,22.4,True,16.5,True,79.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-21,True,24.2,True,16.6,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-22,True,26.5,True,17.4,True,77.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-23,True,27.0,True,18.8,True,75.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-24,True,25.9,True,19.2,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-02-25,True,26.3,True,20.4,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
