Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.4,True,16.2,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-02,False,14.0,False,12.1,True,95.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-03,False,18.2,False,11.9,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-04,False,19.7,False,11.1,True,81.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-05,True,21.1,True,12.1,True,83.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-06,False,17.8,False,11.0,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-07,False,14.1,False,10.6,True,93.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-08,False,19.3,False,12.0,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-09,False,17.5,False,13.0,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-10,False,20.1,False,13.7,True,77.0,True,72HA00,中改埔里分場,23.903208,120.963364
2026-01-11,False,,False,12.0,True,92.0,True,72HA00,中改埔里分場,23.903208,120.963364
