Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.6,False,15.6,True,97.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-02,False,18.6,False,16.4,True,98.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-03,False,19.0,False,16.5,True,96.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-04,True,23.3,True,16.0,True,86.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-05,True,21.7,True,16.3,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-06,True,23.4,True,15.2,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-07,False,19.5,False,13.4,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-08,True,21.0,True,14.9,True,79.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-09,True,21.5,True,15.4,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-10,False,18.9,False,13.5,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-11,False,17.3,False,12.5,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-12,False,18.0,False,11.8,True,83.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-13,False,20.4,False,11.2,True,76.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-14,True,22.4,True,13.8,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-15,False,16.4,False,13.7,True,98.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-16,False,16.1,False,12.5,True,95.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-17,False,18.5,False,11.6,True,88.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-18,False,18.3,False,13.1,True,90.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-19,False,19.0,False,13.7,True,93.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-20,False,19.6,False,13.3,True,90.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-21,True,21.4,True,14.0,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-22,True,21.0,True,15.6,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-23,True,22.3,True,16.0,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-24,True,24.3,True,16.4,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-25,True,21.8,True,15.9,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-26,False,20.4,False,14.9,True,89.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-27,False,11.5,False,9.8,True,97.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-28,False,18.6,False,11.6,True,79.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-29,False,19.7,False,11.9,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-30,True,22.3,True,13.0,True,80.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-01-31,False,18.0,False,14.3,True,95.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-01,True,22.4,True,17.7,True,92.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-02,True,23.5,True,18.0,True,90.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-03,False,19.5,False,14.2,True,96.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-04,False,12.9,False,10.8,True,98.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-05,False,17.8,False,13.0,True,89.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-06,False,18.8,False,14.4,True,86.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-07,True,22.5,True,15.8,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-08,False,13.1,False,11.4,True,97.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-09,False,14.3,False,10.9,True,95.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-10,True,21.3,True,13.7,True,83.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-11,True,25.8,True,16.4,True,79.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-12,False,19.6,False,17.1,True,96.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-13,False,18.5,False,15.9,True,99.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-14,False,20.4,False,17.0,True,96.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-15,True,26.2,True,17.9,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-16,True,26.2,True,18.0,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-17,True,24.6,True,16.4,True,88.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-18,True,22.8,True,16.6,True,88.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-19,True,21.6,True,15.3,True,89.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-20,True,21.1,True,15.6,True,88.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-21,True,22.4,True,16.8,True,87.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-22,True,22.3,True,16.8,True,85.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-23,False,20.0,False,16.1,True,92.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-24,False,19.8,False,14.5,True,92.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-25,False,19.5,False,15.1,True,86.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-26,True,20.8,True,15.6,True,86.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-27,True,22.8,True,16.8,True,84.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-02-28,True,25.5,True,17.0,True,82.0,True,72HA00,中改埔里分場,23.903208,120.963364
2025-03-01,True,26.9,True,18.4,True,79.0,True,72HA00,中改埔里分場,23.903208,120.963364
