Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,74.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-01,False,18.6,False,0.0,87.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-02,False,18.2,False,0.0,91.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-03,False,18.2,False,0.0,84.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-04,False,24.1,True,1.0,78.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-05,False,22.2,False,0.0,85.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-06,False,21.6,False,0.0,79.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-07,False,22.9,False,0.0,71.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-08,False,22.5,False,0.0,76.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-09,False,18.8,False,0.0,80.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-10,False,16.3,False,0.0,77.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-11,False,16.9,False,0.0,79.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-12,False,18.5,False,0.0,71.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-13,False,21.9,False,0.0,67.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-14,False,23.3,False,0.0,72.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-15,False,16.2,False,0.0,90.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-16,False,15.0,False,0.0,80.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-17,False,19.1,False,0.0,77.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-18,False,21.2,False,0.0,78.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-19,False,18.2,False,0.0,89.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-20,False,22.3,False,0.0,77.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-21,False,23.6,True,1.0,71.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-22,False,22.9,False,0.0,78.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-23,False,22.6,False,0.0,85.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-24,True,24.7,True,1.0,80.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-25,False,23.4,False,0.0,80.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-26,False,20.0,False,0.0,85.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-27,False,13.7,False,0.0,85.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-28,False,18.3,False,0.0,73.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-29,False,21.2,False,0.0,72.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-30,False,22.5,False,0.0,72.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-31,False,19.0,False,0.0,88.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-01,True,26.7,True,1.0,83.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-02,False,22.8,False,0.0,87.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-03,False,15.9,False,0.0,91.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-04,False,18.8,False,0.0,74.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-05,False,19.1,False,0.0,71.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-06,False,20.5,False,0.0,76.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-07,False,18.2,False,0.0,85.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-08,False,10.7,False,0.0,86.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-09,False,15.4,False,0.0,85.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-10,False,22.9,False,0.0,76.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-11,False,25.4,True,1.0,76.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-12,False,19.5,False,0.0,92.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-13,False,18.9,False,0.0,93.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-14,False,23.0,False,0.0,89.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-15,False,27.1,True,1.0,77.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-16,False,28.0,True,1.0,78.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-17,False,25.1,True,1.0,73.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-18,False,22.5,False,0.0,78.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-19,False,22.6,False,0.0,82.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-20,False,23.1,False,0.0,86.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-21,False,19.4,False,0.0,86.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-22,False,25.5,True,1.0,79.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-23,False,17.7,False,0.0,90.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-24,False,18.7,False,0.0,80.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-25,False,22.4,False,0.0,79.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-02-26,False,22.8,False,0.0,85.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-27,False,23.3,False,0.0,81.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-02-28,False,26.3,True,1.0,76.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-03-01,False,28.2,True,1.0,69.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-03-02,False,31.2,True,1.0,72.0,False,0.0,C0F850,東勢,24.246428,120.833047
