Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,71.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-01,False,23.5,True,1.0,76.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-02,True,23.8,True,1.0,80.0,True,1.0,C0F850,東勢,24.246428,120.833047
2024-01-03,False,18.4,False,0.0,87.0,True,1.0,C0F850,東勢,24.246428,120.833047
2024-01-04,False,22.2,False,0.0,77.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-05,False,22.1,False,0.0,80.0,True,1.0,C0F850,東勢,24.246428,120.833047
2024-01-06,False,24.6,True,1.0,71.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-07,False,22.7,False,0.0,75.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-08,False,24.3,True,1.0,74.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-09,False,24.5,True,1.0,79.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-10,False,20.5,False,0.0,79.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-11,False,21.3,False,0.0,75.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-12,False,22.8,False,0.0,71.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-13,False,24.1,True,1.0,67.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-14,False,24.6,True,1.0,68.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-15,False,24.4,True,1.0,74.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-16,False,24.2,True,1.0,75.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-17,False,24.6,True,1.0,74.0,False,0.0,C0F850,東勢,24.246428,120.833047
2024-01-18,False,26.7,True,1.0,70.0,False,0.0,C0F850,東勢,24.246428,120.833047
