Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.1,False,16.9,True,73.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-02,False,18.8,False,17.5,True,80.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-03,False,18.7,False,16.9,True,68.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-04,False,22.0,True,17.1,True,72.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-05,False,19.2,False,17.2,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-06,False,19.8,False,16.9,True,68.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-07,False,20.7,True,15.9,True,67.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-08,False,20.5,False,17.2,True,71.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-09,False,19.3,False,16.2,True,67.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-10,False,15.9,False,13.4,True,63.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-11,False,17.1,False,14.1,True,66.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-12,False,17.8,False,14.4,True,47.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-13,False,19.9,False,14.9,True,59.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-14,False,20.0,False,16.0,True,78.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-15,False,17.2,False,14.8,True,72.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-16,False,15.8,False,13.1,True,66.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-17,False,18.1,False,14.3,True,63.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-18,False,18.6,False,15.3,True,73.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-19,False,19.1,False,16.2,True,78.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-20,False,21.0,True,16.2,True,64.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-21,False,20.6,False,16.9,True,71.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-22,False,19.8,False,17.0,True,82.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-23,True,21.5,True,17.4,True,79.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-24,True,21.0,True,17.8,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-25,True,20.9,True,17.7,True,80.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-26,False,19.4,False,16.3,True,76.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-27,False,15.1,False,12.8,True,62.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-28,False,16.4,False,13.5,True,52.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-29,False,18.7,False,14.4,True,60.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-01-30,False,19.5,False,15.0,True,75.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-01-31,False,18.4,False,16.2,True,84.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-02-01,True,23.2,True,18.5,True,82.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-02-02,False,19.1,False,16.4,True,83.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-02-03,False,16.0,False,14.2,True,77.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-02-04,False,16.1,False,13.4,True,61.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-02-05,False,17.8,False,15.1,True,61.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-02-06,True,20.9,True,16.6,True,74.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-02-07,False,17.3,False,14.8,True,74.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-02-08,False,14.0,False,11.8,True,63.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-02-09,False,15.9,False,13.0,True,64.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-02-10,False,19.4,False,14.8,True,73.0,False,V2K620,麥寮合作社,23.753836,120.294783
2025-02-11,False,18.4,False,15.3,True,83.0,True,V2K620,麥寮合作社,23.753836,120.294783
2025-02-12,False,17.4,False,16.0,True,88.0,True,V2K620,麥寮合作社,23.753836,120.294783
