Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.004545454545454,True,18.272727272727273,True,79.77272727272727,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-02,True,20.80909090909091,True,18.045454545454547,True,79.54545454545455,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-03,False,20.613636363636363,False,17.818181818181817,True,79.31818181818181,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-04,False,20.418181818181818,False,17.59090909090909,True,79.0909090909091,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-05,False,20.222727272727273,False,17.363636363636363,True,78.86363636363636,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-06,False,20.027272727272727,False,17.136363636363637,True,78.63636363636364,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-07,False,19.831818181818182,False,16.90909090909091,True,78.4090909090909,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-08,False,19.636363636363637,False,16.681818181818183,True,78.18181818181819,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-09,False,19.44090909090909,False,16.454545454545453,True,77.95454545454545,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-10,False,19.245454545454542,False,16.227272727272727,True,77.72727272727273,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-11,False,19.049999999999997,False,16.0,True,77.5,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-12,False,18.854545454545452,False,15.772727272727273,True,77.27272727272727,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-13,False,18.659090909090907,False,15.545454545454545,True,77.04545454545455,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-14,False,18.46363636363636,False,15.318181818181818,True,76.81818181818181,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-15,False,18.268181818181816,False,15.09090909090909,True,76.5909090909091,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-16,False,18.07272727272727,False,14.863636363636363,True,76.36363636363636,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-17,False,17.877272727272725,False,14.636363636363637,True,76.13636363636364,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-18,False,17.68181818181818,False,14.40909090909091,True,75.9090909090909,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-19,False,17.486363636363635,False,14.181818181818182,True,75.68181818181819,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-20,False,17.29090909090909,False,13.954545454545455,True,75.45454545454545,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-21,False,17.095454545454544,False,13.727272727272727,True,75.22727272727273,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-22,False,16.9,False,13.5,True,75.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-23,False,18.3,False,15.5,True,79.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-24,False,19.8,False,16.7,True,86.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-25,True,20.7,True,17.5,True,90.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-26,False,19.9,False,18.1,True,91.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-27,True,21.3,True,17.9,True,88.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-28,False,19.1,False,16.1,True,80.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-29,False,20.6,False,17.1,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-30,True,21.1,True,18.1,True,92.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-31,True,20.9,True,17.5,True,86.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-01,False,17.5,False,15.8,True,83.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-02,False,17.7,False,15.3,True,86.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-03,False,20.0,False,16.5,True,77.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-04,False,20.0,False,16.9,True,89.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-05,True,25.5,True,20.3,True,78.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-06,True,22.1,True,19.3,True,86.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-07,False,18.3,False,15.8,True,80.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-08,False,18.6,False,12.9,True,73.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-02-09,False,18.9,False,16.2,True,74.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-10,True,21.3,True,16.8,True,77.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-11,True,22.0,True,16.7,True,82.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-12,False,20.3,False,16.9,True,84.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-13,True,21.5,True,17.6,True,89.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-14,True,26.7,True,20.1,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-15,True,26.2,True,21.1,True,84.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-16,True,23.8,True,20.1,True,87.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-17,False,20.3,False,17.1,True,80.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-18,False,19.9,False,16.2,True,73.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-02-19,True,21.5,True,17.5,True,78.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-20,True,22.5,True,18.5,True,85.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-21,True,22.7,True,18.3,True,86.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-22,True,26.4,True,20.6,True,78.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-23,True,24.9,True,20.2,True,86.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-24,True,25.1,True,21.3,True,84.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-25,True,24.3,True,21.3,True,82.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-26,True,23.9,True,20.6,True,84.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-27,True,25.9,True,21.9,True,79.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-02-28,True,22.1,True,19.9,True,89.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-03-01,True,24.5,True,21.2,True,92.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-03-02,True,28.4,True,23.9,True,87.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-03-03,True,22.7,True,18.2,True,85.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-03-04,False,20.3,False,17.9,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-03-05,False,20.2,False,18.5,True,96.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-03-06,True,21.7,True,18.8,True,83.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-03-07,False,20.7,True,17.0,True,71.0,False,V2K620,麥寮合作社,23.753836,120.294783
