Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.4,False,17.2,True,77.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-02,False,15.9,False,14.1,True,69.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-03,False,18.6,False,14.5,True,64.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-04,False,19.8,False,14.8,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-05,False,19.4,False,15.2,True,86.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-06,False,17.0,False,14.1,True,74.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-07,False,15.7,False,13.2,True,60.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-08,False,17.3,False,13.8,True,60.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-09,False,17.8,False,14.2,True,59.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-10,False,18.1,False,15.6,True,71.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-11,False,20.2,False,16.2,True,59.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-12,False,18.9,False,15.5,True,76.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-13,True,20.9,True,17.0,True,75.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-14,True,21.3,True,16.2,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-15,True,21.2,True,17.8,True,83.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-16,True,21.7,True,19.4,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-17,True,23.0,True,20.0,True,76.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-18,True,20.7,True,18.4,True,82.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-19,True,21.4,True,18.3,True,82.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-20,False,19.9,False,16.4,True,75.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-21,False,,False,14.2,True,73.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-22,False,,False,12.3,True,79.0,True,V2K620,麥寮合作社,23.753836,120.294783
