Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.4,False,17.2,True,77.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-02,False,15.9,False,14.1,True,69.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-03,False,18.6,False,14.5,True,64.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-04,False,19.8,False,14.8,True,81.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-05,False,19.4,False,15.2,True,86.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-06,False,17.0,False,14.1,True,74.0,True,V2K620,麥寮合作社,23.753836,120.294783
2026-01-07,False,15.7,False,13.2,True,60.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-08,False,17.3,False,13.8,True,60.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-09,False,17.8,False,14.2,True,59.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-10,False,18.1,False,15.6,True,71.0,False,V2K620,麥寮合作社,23.753836,120.294783
2026-01-11,False,,False,16.0,True,64.0,False,V2K620,麥寮合作社,23.753836,120.294783
