Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.2,False,16.0,True,84.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-02,False,18.2,False,16.7,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-03,False,16.7,False,15.7,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-04,False,19.9,False,16.5,True,85.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-05,True,24.0,True,18.5,True,82.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-06,False,17.6,False,15.9,True,83.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-07,False,16.8,False,14.4,True,82.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-08,True,22.1,True,16.5,True,86.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-09,False,16.2,False,14.2,True,96.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-10,False,14.2,False,12.6,True,85.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-11,False,15.6,False,12.4,True,93.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-12,False,14.1,False,12.7,True,87.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-13,False,20.2,False,14.0,True,71.0,False,C0T9F0,水璉,23.797131,121.542514
2025-01-14,False,22.7,True,16.8,True,72.0,False,C0T9F0,水璉,23.797131,121.542514
2025-01-15,False,16.1,False,14.6,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-16,False,15.5,False,12.6,True,84.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-17,False,14.5,False,12.6,True,87.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-18,False,18.6,False,15.0,True,77.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-19,False,17.2,False,15.2,True,93.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-20,False,21.8,True,16.5,True,73.0,False,C0T9F0,水璉,23.797131,121.542514
2025-01-21,True,23.1,True,16.6,True,75.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-22,True,22.1,True,17.3,True,80.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-23,True,24.8,True,19.1,True,82.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-24,True,22.4,True,18.6,True,87.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-25,False,18.7,False,17.2,True,93.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-26,False,18.9,False,16.2,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-27,False,15.0,False,12.2,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-28,False,18.3,False,12.3,True,77.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-29,False,14.0,False,12.0,True,82.0,True,C0T9F0,水璉,23.797131,121.542514
2025-01-30,False,17.6,False,14.7,True,72.0,False,C0T9F0,水璉,23.797131,121.542514
2025-01-31,True,21.3,True,16.6,True,88.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-01,True,21.9,True,18.4,True,97.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-02,False,19.3,False,16.6,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-03,False,16.2,False,14.9,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-04,False,14.6,False,11.6,True,90.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-05,False,14.2,False,11.8,True,88.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-06,False,20.2,False,15.4,True,85.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-07,False,17.4,False,14.5,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-08,False,12.0,False,9.8,True,93.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-09,False,14.6,False,11.4,True,89.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-10,False,19.8,False,14.3,True,84.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-11,True,22.6,True,17.9,True,82.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-12,False,19.9,False,18.3,True,96.0,True,C0T9F0,水璉,23.797131,121.542514
2025-02-13,False,18.4,False,15.0,True,100.0,True,C0T9F0,水璉,23.797131,121.542514
