Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.754545454545454,True,19.486363636363638,True,87.4090909090909,True,C0T9F0,水璉,23.797131,121.542514
2026-01-02,True,24.30909090909091,True,19.172727272727272,True,87.81818181818181,True,C0T9F0,水璉,23.797131,121.542514
2026-01-03,True,23.863636363636363,True,18.85909090909091,True,88.22727272727273,True,C0T9F0,水璉,23.797131,121.542514
2026-01-04,True,23.418181818181818,True,18.545454545454547,True,88.63636363636364,True,C0T9F0,水璉,23.797131,121.542514
2026-01-05,True,22.972727272727273,True,18.231818181818184,True,89.04545454545455,True,C0T9F0,水璉,23.797131,121.542514
2026-01-06,True,22.527272727272727,True,17.918181818181818,True,89.45454545454545,True,C0T9F0,水璉,23.797131,121.542514
2026-01-07,True,22.081818181818182,True,17.604545454545455,True,89.86363636363636,True,C0T9F0,水璉,23.797131,121.542514
2026-01-08,True,21.636363636363637,True,17.290909090909093,True,90.27272727272727,True,C0T9F0,水璉,23.797131,121.542514
2026-01-09,True,21.19090909090909,True,16.977272727272727,True,90.68181818181819,True,C0T9F0,水璉,23.797131,121.542514
2026-01-10,True,20.745454545454546,True,16.663636363636364,True,91.0909090909091,True,C0T9F0,水璉,23.797131,121.542514
2026-01-11,False,20.3,False,16.35,True,91.5,True,C0T9F0,水璉,23.797131,121.542514
2026-01-12,False,19.854545454545455,False,16.03636363636364,True,91.9090909090909,True,C0T9F0,水璉,23.797131,121.542514
2026-01-13,False,19.40909090909091,False,15.722727272727273,True,92.31818181818181,True,C0T9F0,水璉,23.797131,121.542514
2026-01-14,False,18.963636363636365,False,15.40909090909091,True,92.72727272727273,True,C0T9F0,水璉,23.797131,121.542514
2026-01-15,False,18.51818181818182,False,15.095454545454546,True,93.13636363636364,True,C0T9F0,水璉,23.797131,121.542514
2026-01-16,False,18.072727272727274,False,14.781818181818181,True,93.54545454545455,True,C0T9F0,水璉,23.797131,121.542514
2026-01-17,False,17.62727272727273,False,14.468181818181819,True,93.95454545454545,True,C0T9F0,水璉,23.797131,121.542514
2026-01-18,False,17.18181818181818,False,14.154545454545456,True,94.36363636363636,True,C0T9F0,水璉,23.797131,121.542514
2026-01-19,False,16.736363636363635,False,13.84090909090909,True,94.77272727272728,True,C0T9F0,水璉,23.797131,121.542514
2026-01-20,False,16.29090909090909,False,13.527272727272727,True,95.18181818181819,True,C0T9F0,水璉,23.797131,121.542514
2026-01-21,False,15.845454545454546,False,13.213636363636365,True,95.5909090909091,True,C0T9F0,水璉,23.797131,121.542514
2026-01-22,False,15.4,False,12.9,True,96.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-23,False,20.0,False,15.3,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-24,False,19.2,False,16.0,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-25,False,18.5,False,16.6,True,99.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-26,True,23.8,True,18.5,True,89.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-27,False,20.3,False,17.2,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-28,False,18.1,False,15.3,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-29,False,19.2,False,15.9,True,95.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-30,False,19.6,False,17.0,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-31,True,23.5,True,17.7,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-01,False,18.3,False,16.0,True,93.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-02,False,18.0,False,15.6,True,99.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-03,False,16.1,False,14.7,True,97.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-04,True,21.7,True,17.4,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-05,True,22.7,True,19.0,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-06,True,26.1,True,20.0,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-07,False,18.8,False,15.6,True,96.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-08,False,14.0,False,11.7,True,83.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-09,False,17.6,False,12.5,True,80.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-10,True,24.2,True,17.0,True,76.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-11,True,25.5,True,17.9,True,86.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-12,False,20.0,False,17.1,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-13,True,23.6,True,18.5,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-14,True,26.0,True,20.7,True,84.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-15,True,27.3,True,21.3,True,87.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-16,True,26.6,True,20.6,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-17,False,20.0,False,17.2,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-18,False,16.4,False,14.8,True,97.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-19,True,23.0,True,16.6,True,88.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-20,True,25.4,True,18.7,True,85.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-21,True,24.7,True,19.6,True,89.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-22,True,27.0,True,20.5,True,87.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-23,True,21.3,True,19.2,True,95.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-24,True,28.2,True,21.9,True,88.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-25,True,21.0,True,18.9,True,99.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-26,True,24.8,True,20.5,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-27,True,26.7,True,21.1,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-28,True,20.8,True,18.3,True,100.0,True,C0T9F0,水璉,23.797131,121.542514
2026-03-01,True,23.0,True,20.0,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2026-03-02,True,28.3,True,23.3,True,90.0,True,C0T9F0,水璉,23.797131,121.542514
2026-03-03,False,20.6,False,16.5,True,99.0,True,C0T9F0,水璉,23.797131,121.542514
2026-03-04,True,21.0,True,17.5,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-03-05,True,23.8,True,19.2,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-03-06,True,25.3,True,18.0,True,96.0,True,C0T9F0,水璉,23.797131,121.542514
