Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.1,False,17.7,True,85.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-02,False,17.3,False,14.6,True,80.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-03,False,18.8,False,13.6,True,80.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-04,False,23.2,True,16.2,True,73.0,False,C0T9F0,水璉,23.797131,121.542514
2026-01-05,False,24.4,True,17.9,True,72.0,False,C0T9F0,水璉,23.797131,121.542514
2026-01-06,False,17.0,False,14.4,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-07,False,13.6,False,12.3,True,90.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-08,False,13.5,False,12.2,True,86.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-09,False,15.9,False,12.5,True,81.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-10,False,19.0,False,15.0,True,82.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-11,False,16.7,False,13.4,True,88.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-12,False,20.6,False,14.5,True,84.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-13,True,23.4,True,17.0,True,75.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-14,True,24.0,True,17.8,True,78.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-15,True,22.9,True,18.0,True,74.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-16,True,22.0,True,18.3,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-17,True,21.3,True,17.9,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-18,True,23.6,True,19.0,True,83.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-19,True,25.4,True,19.5,True,79.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-20,False,17.6,False,16.1,True,86.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-21,False,16.1,False,14.1,True,85.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-22,False,15.4,False,12.9,True,96.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-23,False,20.0,False,15.3,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-24,False,19.2,False,16.0,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-25,False,18.5,False,16.6,True,99.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-26,True,23.8,True,18.5,True,89.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-27,False,20.3,False,17.2,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-28,False,18.1,False,15.3,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-29,False,19.2,False,15.9,True,95.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-30,False,19.6,False,17.0,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-31,True,23.5,True,17.7,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-01,False,18.3,False,16.0,True,93.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-02,False,18.0,False,15.6,True,99.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-03,False,16.1,False,14.7,True,97.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-04,True,21.7,True,17.4,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-05,True,22.7,True,19.0,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-06,True,26.1,True,20.0,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-07,False,18.8,False,15.6,True,96.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-08,False,14.0,False,11.7,True,83.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-09,False,17.6,False,12.5,True,80.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-10,True,24.2,True,17.0,True,76.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-11,True,25.5,True,17.9,True,86.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-12,False,20.0,False,17.1,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-13,True,23.6,True,18.5,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-14,True,26.0,True,20.7,True,84.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-15,True,27.3,True,21.3,True,87.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-16,True,26.6,True,20.6,True,91.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-17,False,20.0,False,17.2,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-18,False,16.4,False,14.8,True,97.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-19,True,23.0,True,16.6,True,88.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-20,True,25.4,True,18.7,True,85.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-21,True,24.7,True,19.6,True,89.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-22,True,27.0,True,20.5,True,87.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-23,True,21.3,True,19.2,True,95.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-24,True,28.2,True,21.9,True,88.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-25,True,21.0,True,18.9,True,99.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-26,True,24.8,True,20.5,True,92.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-27,True,26.7,True,21.1,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-02-28,True,20.8,True,18.3,True,100.0,True,C0T9F0,水璉,23.797131,121.542514
2026-03-01,True,23.0,True,20.0,True,98.0,True,C0T9F0,水璉,23.797131,121.542514
