Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.1,False,17.7,True,85.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-02,False,17.3,False,14.6,True,80.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-03,False,18.8,False,13.6,True,80.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-04,False,23.2,True,16.2,True,73.0,False,C0T9F0,水璉,23.797131,121.542514
2026-01-05,False,24.4,True,17.9,True,72.0,False,C0T9F0,水璉,23.797131,121.542514
2026-01-06,False,17.0,False,14.4,True,94.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-07,False,13.6,False,12.3,True,90.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-08,False,13.5,False,12.2,True,86.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-09,False,15.9,False,12.5,True,81.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-10,False,19.0,False,15.0,True,82.0,True,C0T9F0,水璉,23.797131,121.542514
2026-01-11,False,16.7,False,13.4,True,88.0,True,C0T9F0,水璉,23.797131,121.542514
