Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-31,,,,,100.0,True,1.0,466910,25.182586,121.529731
2023-01-01,False,13.4,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-02,False,13.5,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-03,False,11.4,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-04,False,13.2,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-05,False,15.9,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-06,False,13.6,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-07,False,13.1,False,0.0,97.0,True,1.0,466910,25.182586,121.529731
2023-01-08,False,17.3,False,0.0,96.0,True,1.0,466910,25.182586,121.529731
2023-01-09,False,19.2,False,0.0,98.0,True,1.0,466910,25.182586,121.529731
2023-01-10,False,14.5,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-11,False,16.4,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-12,False,20.0,False,0.0,98.0,True,1.0,466910,25.182586,121.529731
2023-01-13,False,21.8,False,0.0,94.0,True,1.0,466910,25.182586,121.529731
2023-01-14,False,21.1,False,0.0,95.0,True,1.0,466910,25.182586,121.529731
2023-01-15,False,14.6,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-16,False,7.1,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-17,False,9.8,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-18,False,9.0,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-19,False,11.5,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-20,False,11.3,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-21,False,13.5,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-22,False,17.5,False,0.0,98.0,True,1.0,466910,25.182586,121.529731
2023-01-23,False,14.1,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-24,False,10.3,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-25,False,6.7,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-01-26,False,13.9,False,0.0,97.0,True,1.0,466910,25.182586,121.529731
2023-01-27,False,8.4,False,0.0,97.0,True,1.0,466910,25.182586,121.529731
2023-01-28,False,3.2,False,0.0,95.0,True,1.0,466910,25.182586,121.529731
2023-01-29,False,9.9,False,0.0,97.0,True,1.0,466910,25.182586,121.529731
2023-01-30,False,10.6,False,0.0,87.0,True,1.0,466910,25.182586,121.529731
2023-01-31,False,18.0,False,0.0,72.0,False,0.0,466910,25.182586,121.529731
2023-02-01,False,17.1,False,0.0,67.0,False,0.0,466910,25.182586,121.529731
2023-02-02,False,13.2,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-02-03,False,11.8,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-02-04,False,12.7,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-02-05,False,16.0,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
2023-02-06,False,18.1,False,0.0,95.0,True,1.0,466910,25.182586,121.529731
2023-02-07,False,18.8,False,0.0,96.0,True,1.0,466910,25.182586,121.529731
2023-02-08,False,15.2,False,0.0,100.0,True,1.0,466910,25.182586,121.529731
