Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,75.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-01,True,23.9,True,1.0,80.0,True,1.0,C0R470,高樹,22.826389,120.600806
2024-01-02,False,25.8,True,1.0,77.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-03,False,25.8,True,1.0,78.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-04,False,23.4,False,0.0,77.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-05,False,24.9,True,1.0,69.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-06,False,26.6,True,1.0,68.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-07,False,26.4,True,1.0,69.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-08,False,25.1,True,1.0,69.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-09,False,27.0,True,1.0,74.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-10,False,26.0,True,1.0,76.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-11,False,23.3,False,0.0,74.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-12,False,25.7,True,1.0,65.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-13,False,26.1,True,1.0,60.0,False,0.0,C0R470,高樹,22.826389,120.600806
2024-01-14,,,,,63.0,False,0.0,C0R470,高樹,22.826389,120.600806
