Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,75.0,False,
2021-12-30,,25.5,True,,75.0,False,
2021-12-31,,23.5,False,,77.0,False,0.0
2022-01-01,False,25.8,True,0.0,71.0,False,0.0
2022-01-02,False,26.3,True,0.0,66.0,False,0.0
2022-01-03,False,26.1,True,1.0,66.0,False,0.0
2022-01-04,False,26.3,True,1.0,69.0,False,0.0
2022-01-05,False,26.5,True,1.0,74.0,False,0.0
2022-01-06,False,25.6,True,1.0,82.0,True,0.0
2022-01-07,False,25.0,True,1.0,82.0,True,0.0
2022-01-08,True,25.0,True,1.0,81.0,True,1.0
2022-01-09,False,26.1,True,1.0,75.0,False,0.0
2022-01-10,False,25.0,True,1.0,78.0,False,0.0
2022-01-11,False,21.0,False,0.0,81.0,True,0.0
2022-01-12,False,19.6,False,0.0,75.0,False,0.0
2022-01-13,False,25.1,True,0.0,74.0,False,0.0
2022-01-14,False,24.0,True,0.0,72.0,False,0.0
2022-01-15,False,26.0,True,1.0,71.0,False,0.0
2022-01-16,False,27.1,True,1.0,67.0,False,0.0
2022-01-17,False,25.6,True,1.0,79.0,False,0.0
2022-01-18,False,20.1,False,0.0,93.0,True,0.0
2022-01-19,False,25.1,True,0.0,86.0,True,0.0
2022-01-20,False,25.1,True,0.0,81.0,True,1.0
2022-01-21,True,24.6,True,1.0,82.0,True,1.0
2022-01-22,False,21.3,False,0.0,95.0,True,1.0
2022-01-23,False,26.1,True,0.0,90.0,True,1.0
2022-01-24,False,25.2,True,0.0,87.0,True,1.0
2022-01-25,True,27.7,True,1.0,83.0,True,1.0
2022-01-26,False,27.5,True,1.0,80.0,False,0.0
2022-01-27,False,28.0,True,1.0,81.0,True,0.0
2022-01-28,False,23.0,False,0.0,92.0,True,0.0
2022-01-29,False,19.7,False,0.0,98.0,True,1.0
2022-01-30,False,19.1,False,0.0,93.0,True,1.0
2022-01-31,False,20.3,False,0.0,87.0,True,1.0
2022-02-01,False,24.0,True,0.0,79.0,False,0.0
2022-02-02,False,25.3,True,0.0,84.0,True,0.0
2022-02-03,False,25.0,True,1.0,88.0,True,0.0
2022-02-04,True,25.0,True,1.0,86.0,True,1.0
2022-02-05,False,21.0,False,0.0,83.0,True,1.0
2022-02-06,False,23.8,True,0.0,78.0,False,0.0
2022-02-07,False,23.3,False,0.0,83.0,True,0.0
2022-02-08,False,25.6,True,0.0,84.0,True,0.0
2022-02-09,False,27.5,True,0.0,80.0,False,0.0
2022-02-10,False,28.1,True,1.0,83.0,True,0.0
2022-02-11,False,25.2,True,1.0,83.0,True,0.0
2022-02-12,False,27.5,True,1.0,78.0,False,0.0
2022-02-13,False,28.2,True,1.0,78.0,False,0.0
2022-02-14,False,22.2,False,0.0,84.0,True,0.0
2022-02-15,False,21.0,False,0.0,82.0,True,0.0
2022-02-16,False,25.6,True,0.0,75.0,False,0.0
2022-02-17,False,22.2,False,0.0,79.0,False,0.0
2022-02-18,False,25.2,True,0.0,84.0,True,0.0
2022-02-19,False,25.5,True,0.0,89.0,True,0.0
2022-02-20,False,15.0,False,0.0,97.0,True,1.0
2022-02-21,False,17.0,False,0.0,95.0,True,1.0
