Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,74.0,False,,C0R470,22.826389,120.600806
2022-12-30,,22.5,False,,82.0,True,,C0R470,22.826389,120.600806
2022-12-31,,23.3,False,,83.0,True,0.0,C0R470,22.826389,120.600806
2023-01-01,False,22.5,False,0.0,85.0,True,1.0,C0R470,22.826389,120.600806
2023-01-02,False,23.0,False,0.0,89.0,True,1.0,C0R470,22.826389,120.600806
2023-01-03,False,21.8,False,0.0,89.0,True,1.0,C0R470,22.826389,120.600806
2023-01-04,False,25.7,True,0.0,78.0,False,0.0,C0R470,22.826389,120.600806
2023-01-05,False,24.5,True,0.0,80.0,False,0.0,C0R470,22.826389,120.600806
2023-01-06,False,26.3,True,1.0,77.0,False,0.0,C0R470,22.826389,120.600806
2023-01-07,False,25.2,True,1.0,78.0,False,0.0,C0R470,22.826389,120.600806
2023-01-08,False,26.0,True,1.0,74.0,False,0.0,C0R470,22.826389,120.600806
2023-01-09,False,26.3,True,1.0,69.0,False,0.0,C0R470,22.826389,120.600806
2023-01-10,False,23.7,True,1.0,81.0,True,0.0,C0R470,22.826389,120.600806
2023-01-11,False,27.1,True,1.0,76.0,False,0.0,C0R470,22.826389,120.600806
2023-01-12,False,27.3,True,1.0,77.0,False,0.0,C0R470,22.826389,120.600806
2023-01-13,False,29.0,True,1.0,72.0,False,0.0,C0R470,22.826389,120.600806
2023-01-14,False,30.7,True,1.0,71.0,False,0.0,C0R470,22.826389,120.600806
2023-01-15,False,29.4,True,1.0,75.0,False,0.0,C0R470,22.826389,120.600806
2023-01-16,False,27.73333333333333,True,1.0,74.0,False,0.0,C0R470,22.826389,120.600806
2023-01-17,False,26.066666666666666,True,1.0,76.0,False,0.0,C0R470,22.826389,120.600806
2023-01-18,False,24.4,True,1.0,77.0,False,0.0,C0R470,22.826389,120.600806
2023-01-19,False,25.166666666666664,True,1.0,72.0,False,0.0,C0R470,22.826389,120.600806
2023-01-20,False,25.933333333333334,True,1.0,73.0,False,0.0,C0R470,22.826389,120.600806
2023-01-21,False,26.7,True,1.0,75.0,False,0.0,C0R470,22.826389,120.600806
2023-01-22,False,24.7,True,1.0,71.0,False,0.0,C0R470,22.826389,120.600806
2023-01-23,False,22.7,False,0.0,75.0,False,0.0,C0R470,22.826389,120.600806
2023-01-24,False,20.7,False,0.0,75.0,False,0.0,C0R470,22.826389,120.600806
2023-01-25,False,20.7,False,0.0,67.0,False,0.0,C0R470,22.826389,120.600806
2023-01-26,False,20.7,False,0.0,64.0,False,0.0,C0R470,22.826389,120.600806
2023-01-27,False,20.7,False,0.0,65.0,False,0.0,C0R470,22.826389,120.600806
