Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.4,False,16.2,True,93.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-02,False,16.1,False,13.0,True,87.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-03,False,15.9,False,12.0,True,83.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-04,False,19.9,False,14.4,True,78.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-05,True,22.0,True,16.0,True,77.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-06,False,15.7,False,13.4,True,94.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-07,False,12.4,False,11.0,True,93.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-08,False,12.4,False,11.2,True,87.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-09,False,13.9,False,11.5,True,80.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-10,False,18.1,False,13.7,True,85.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-11,False,15.6,False,12.8,True,84.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-12,False,17.2,False,13.4,True,84.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-13,True,20.7,True,15.9,True,76.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-14,True,21.2,True,16.2,True,81.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-15,True,22.2,True,17.0,True,78.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-16,False,20.4,False,17.2,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-17,False,20.4,False,16.9,True,92.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-18,True,21.6,True,17.5,True,89.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-19,True,21.9,True,17.9,True,86.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-20,False,16.9,False,14.9,True,91.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-21,False,14.5,False,12.9,True,89.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-22,False,14.2,False,12.2,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-23,False,18.8,False,14.0,True,94.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-24,False,16.8,False,14.5,True,100.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-25,False,18.0,False,15.5,True,100.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-26,True,23.0,True,17.6,True,91.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-27,False,19.2,False,16.2,True,97.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-28,False,16.7,False,14.7,True,97.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-29,False,17.7,False,14.6,True,98.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-30,False,18.5,False,16.0,True,99.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-31,False,19.7,False,16.4,True,98.0,True,C0T9E0,大坑,23.880628,121.581981
2026-02-01,False,17.6,False,14.7,True,97.0,True,C0T9E0,大坑,23.880628,121.581981
2026-02-02,False,16.1,False,14.5,True,100.0,True,C0T9E0,大坑,23.880628,121.581981
2026-02-03,False,14.5,False,13.7,True,97.0,True,C0T9E0,大坑,23.880628,121.581981
