Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.4,False,16.2,True,93.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-02,False,16.1,False,13.0,True,87.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-03,False,15.9,False,12.0,True,83.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-04,False,19.9,False,14.4,True,78.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-05,True,22.0,True,16.0,True,77.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-06,False,15.7,False,13.4,True,94.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-07,False,12.4,False,11.0,True,93.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-08,False,12.4,False,11.2,True,87.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-09,False,13.9,False,11.5,True,80.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-10,False,18.1,False,13.7,True,85.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-11,False,15.6,False,12.8,True,84.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-12,False,17.2,False,13.4,True,84.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-13,True,20.7,True,15.9,True,76.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-14,True,21.2,True,16.2,True,81.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-15,True,22.2,True,17.0,True,78.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-16,False,20.4,False,17.2,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
