Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.21818181818182,True,17.927272727272726,True,93.0909090909091,True,C0T9E0,大坑,23.880628,121.581981
2026-01-02,True,21.836363636363636,True,17.654545454545453,True,93.18181818181819,True,C0T9E0,大坑,23.880628,121.581981
2026-01-03,True,21.454545454545457,True,17.381818181818183,True,93.27272727272727,True,C0T9E0,大坑,23.880628,121.581981
2026-01-04,True,21.072727272727274,True,17.10909090909091,True,93.36363636363636,True,C0T9E0,大坑,23.880628,121.581981
2026-01-05,False,20.69090909090909,False,16.836363636363636,True,93.45454545454545,True,C0T9E0,大坑,23.880628,121.581981
2026-01-06,False,20.30909090909091,False,16.563636363636363,True,93.54545454545455,True,C0T9E0,大坑,23.880628,121.581981
2026-01-07,False,19.92727272727273,False,16.29090909090909,True,93.63636363636364,True,C0T9E0,大坑,23.880628,121.581981
2026-01-08,False,19.545454545454547,False,16.018181818181816,True,93.72727272727273,True,C0T9E0,大坑,23.880628,121.581981
2026-01-09,False,19.163636363636364,False,15.745454545454546,True,93.81818181818181,True,C0T9E0,大坑,23.880628,121.581981
2026-01-10,False,18.78181818181818,False,15.472727272727273,True,93.9090909090909,True,C0T9E0,大坑,23.880628,121.581981
2026-01-11,False,18.4,False,15.2,True,94.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-12,False,18.01818181818182,False,14.927272727272726,True,94.0909090909091,True,C0T9E0,大坑,23.880628,121.581981
2026-01-13,False,17.636363636363637,False,14.654545454545454,True,94.18181818181819,True,C0T9E0,大坑,23.880628,121.581981
2026-01-14,False,17.254545454545454,False,14.381818181818181,True,94.27272727272727,True,C0T9E0,大坑,23.880628,121.581981
2026-01-15,False,16.872727272727275,False,14.10909090909091,True,94.36363636363636,True,C0T9E0,大坑,23.880628,121.581981
2026-01-16,False,16.490909090909092,False,13.836363636363636,True,94.45454545454545,True,C0T9E0,大坑,23.880628,121.581981
2026-01-17,False,16.10909090909091,False,13.563636363636363,True,94.54545454545455,True,C0T9E0,大坑,23.880628,121.581981
2026-01-18,False,15.727272727272727,False,13.290909090909091,True,94.63636363636364,True,C0T9E0,大坑,23.880628,121.581981
2026-01-19,False,15.345454545454546,False,13.018181818181818,True,94.72727272727273,True,C0T9E0,大坑,23.880628,121.581981
2026-01-20,False,14.963636363636365,False,12.745454545454546,True,94.81818181818181,True,C0T9E0,大坑,23.880628,121.581981
2026-01-21,False,14.581818181818182,False,12.472727272727273,True,94.9090909090909,True,C0T9E0,大坑,23.880628,121.581981
2026-01-22,False,14.2,False,12.2,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2026-01-23,False,18.8,False,14.0,True,94.0,True,C0T9E0,大坑,23.880628,121.581981
