Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.7,False,14.7,True,89.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-02,False,17.3,False,15.6,True,100.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-03,False,16.0,False,14.5,True,93.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-04,False,20.2,False,15.4,True,87.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-05,True,23.1,True,17.1,True,87.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-06,False,16.5,False,14.6,True,85.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-07,False,15.9,False,13.1,True,86.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-08,False,19.3,False,14.7,True,93.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-09,False,15.3,False,13.4,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-10,False,13.7,False,11.6,True,86.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-11,False,14.3,False,11.3,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-12,False,13.3,False,11.4,True,91.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-13,False,16.6,False,12.4,True,74.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-14,False,21.2,True,15.7,True,72.0,False,C0T9E0,大坑,23.880628,121.581981
2025-01-15,False,15.3,False,13.2,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-16,False,14.2,False,11.6,True,83.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-17,False,11.7,False,10.9,True,92.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-18,False,17.9,False,13.8,True,79.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-19,False,15.8,False,13.7,True,98.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-20,False,19.2,False,14.6,True,77.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-21,False,19.5,False,14.8,True,81.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-22,False,20.5,False,16.2,True,83.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-23,True,22.2,True,17.4,True,87.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-24,True,20.7,True,17.3,True,93.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-25,False,19.2,False,16.4,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-26,False,18.0,False,15.1,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-27,False,14.0,False,10.9,True,95.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-28,False,14.7,False,10.8,True,77.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-29,False,13.2,False,10.8,True,83.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-30,False,16.9,False,13.5,True,74.0,True,C0T9E0,大坑,23.880628,121.581981
2025-01-31,False,19.3,False,15.5,True,91.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-01,True,21.1,True,17.3,True,99.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-02,False,17.6,False,15.3,True,100.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-03,False,15.5,False,13.6,True,96.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-04,False,13.5,False,10.6,True,89.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-05,False,13.3,False,10.4,True,90.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-06,False,17.8,False,13.9,True,88.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-07,False,16.1,False,13.2,True,96.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-08,False,11.3,False,9.0,True,91.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-09,False,13.4,False,9.9,True,92.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-10,False,17.1,False,12.6,True,90.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-11,True,21.5,True,16.6,True,86.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-12,False,19.8,False,17.4,True,98.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-13,False,17.2,False,13.7,True,100.0,True,C0T9E0,大坑,23.880628,121.581981
2025-02-14,False,19.7,False,15.8,True,96.0,True,C0T9E0,大坑,23.880628,121.581981
