Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,10.3,True,1.0,,,,76.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-01,False,9.4,True,1.0,15.7,False,0.0,81.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-02,False,6.3,True,1.0,12.2,False,0.0,92.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-03,False,6.3,True,1.0,14.5,False,0.0,56.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-04,False,8.2,True,1.0,17.0,False,0.0,46.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-05,False,8.0,True,1.0,16.3,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-06,False,7.2,True,1.0,15.7,False,0.0,72.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-07,False,6.9,True,1.0,15.5,False,0.0,75.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-08,False,5.9,True,1.0,10.4,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-09,False,6.6,True,1.0,9.6,False,0.0,49.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-10,,7.0,True,1.0,,,,56.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
