Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,10.3,True,1.0,,,,76.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-01,False,9.4,True,1.0,15.7,False,0.0,81.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-02,False,6.3,True,1.0,12.2,False,0.0,92.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-03,False,6.3,True,1.0,14.5,False,0.0,56.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-04,False,8.2,True,1.0,17.0,False,0.0,46.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-05,False,8.0,True,1.0,16.3,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-06,False,7.2,True,1.0,15.7,False,0.0,72.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-07,False,6.9,True,1.0,15.5,False,0.0,75.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-08,False,5.9,True,1.0,10.4,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-09,False,6.6,True,1.0,9.6,False,0.0,49.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-10,False,7.9,True,1.0,12.2,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-11,False,8.8,True,1.0,17.5,False,0.0,60.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-12,False,7.1,True,1.0,9.2,False,0.0,75.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-13,False,8.1,True,1.0,15.3,False,0.0,71.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-14,False,9.9,True,1.0,21.8,True,1.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-15,False,9.9,True,1.0,15.0,False,0.0,66.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-16,False,11.0,True,1.0,16.3,False,0.0,81.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-17,False,11.3,True,1.0,16.8,False,0.0,86.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-18,False,10.7,True,1.0,20.4,False,0.0,81.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-19,False,11.0,True,1.0,23.0,True,1.0,61.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-20,False,9.3,True,1.0,19.2,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-21,False,7.2,True,1.0,13.4,False,0.0,82.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-22,False,5.5,True,1.0,9.0,False,0.0,96.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-23,False,7.8,True,1.0,15.2,False,0.0,79.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-24,False,9.0,True,1.0,17.6,False,0.0,62.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-25,False,10.0,True,1.0,16.2,False,0.0,72.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-26,False,10.4,True,1.0,15.7,False,0.0,77.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-27,False,10.0,True,1.0,17.0,False,0.0,80.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-28,False,9.8,True,1.0,18.2,False,0.0,76.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-29,False,10.9,True,1.0,20.2,False,0.0,60.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-30,False,9.3,True,1.0,12.9,False,0.0,90.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-31,False,10.7,True,1.0,16.9,False,0.0,82.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-02-01,False,9.5,True,1.0,13.9,False,0.0,92.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-02-02,,7.9,True,1.0,,,,99.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
