Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0U770,南澳,24.44935,121.81022
2012-12-30,,22.2,True,,,,,C0U770,南澳,24.44935,121.81022
2012-12-31,,14.1,False,,,,,C0U770,南澳,24.44935,121.81022
2013-01-01,,16.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-02,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-03,,22.1,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-04,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-05,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-06,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-07,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-08,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-09,,21.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-10,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-11,,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-12,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-13,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-14,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-15,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-16,,26.1,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-17,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-18,,15.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-19,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-20,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-21,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-22,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-23,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-24,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-25,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-26,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-27,,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-28,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-29,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-30,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2013-01-31,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-01,,28.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-02,,24.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-03,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-04,,28.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-05,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-06,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-07,,28.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-08,,21.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-09,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-10,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-11,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-12,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-13,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-14,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-15,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-16,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-17,,24.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-18,,29.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-19,,26.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2013-02-20,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
