Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0U770,南澳,24.44935,121.81022
2016-12-30,,22.2,True,,,,,C0U770,南澳,24.44935,121.81022
2016-12-31,,27.2,True,,,,,C0U770,南澳,24.44935,121.81022
2017-01-01,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-02,,29.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-03,,28.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-04,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-05,,30.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-06,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-07,,29.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-08,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-09,,23.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-10,,26.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-11,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-12,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-13,,23.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-14,,21.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-15,,21.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-16,,22.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-17,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-18,,28.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-19,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-20,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-21,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-22,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-23,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-24,,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-25,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-26,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-27,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-28,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-29,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-30,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-31,,23.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-01,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-02,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-03,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-04,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-05,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-06,,22.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-07,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-08,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-09,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-10,,15.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-11,,15.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-12,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-13,,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-14,,22.1,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-15,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-16,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-17,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-18,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-19,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-20,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-21,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-22,,29.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-23,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-24,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-25,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-26,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-27,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-28,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-01,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-02,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-03,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-04,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-05,,28.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-06,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-07,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-08,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-09,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-10,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-11,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-12,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-13,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-14,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-15,,19.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-16,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-17,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-18,,28.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-19,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-20,,29.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-21,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-22,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-03-23,,29.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
