Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,17.2,True,,,,,,,,C0U770,南澳,24.44935,121.81022
2016-12-30,,17.6,True,,22.2,True,,,,,C0U770,南澳,24.44935,121.81022
2016-12-31,,20.0,True,1.0,27.2,True,,,,,C0U770,南澳,24.44935,121.81022
2017-01-01,,21.0,True,1.0,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-02,,22.0,True,1.0,29.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-03,,21.7,True,1.0,28.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-04,,22.0,True,1.0,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-05,,22.9,True,1.0,30.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-06,,22.5,True,1.0,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-07,,23.4,True,1.0,29.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-08,,21.4,True,1.0,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-09,,19.1,True,1.0,23.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-10,,19.1,True,1.0,26.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-11,,20.5,True,1.0,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-12,,21.4,True,1.0,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-13,,19.3,True,1.0,23.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-14,,16.6,True,1.0,21.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-15,,16.8,True,1.0,21.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-16,,16.3,True,1.0,22.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-17,,18.2,True,1.0,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-18,,21.1,True,1.0,28.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-19,,20.8,True,1.0,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-20,,16.2,True,1.0,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-21,,16.5,True,1.0,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-22,,16.1,True,1.0,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-23,,14.8,True,1.0,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-24,,16.2,True,1.0,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-25,,17.3,True,1.0,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-26,,17.1,True,1.0,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-27,,19.0,True,1.0,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-28,,20.7,True,1.0,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-29,,21.4,True,1.0,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-30,,20.0,True,1.0,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-01-31,,18.7,True,1.0,23.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-01,,19.3,True,1.0,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-02,,17.3,True,1.0,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-03,,19.8,True,1.0,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-04,,19.3,True,1.0,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-05,,20.9,True,1.0,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2017-02-06,,18.7,True,1.0,22.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
