Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0U770,南澳,24.44935,121.81022
2011-12-30,,21.1,True,,,,,C0U770,南澳,24.44935,121.81022
2011-12-31,,20.2,False,,,,,C0U770,南澳,24.44935,121.81022
2012-01-01,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-02,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-03,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-04,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-05,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-06,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-07,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-08,,28.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-09,,23.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-10,,24.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-11,,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-12,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-13,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-14,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-15,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-16,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-17,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-18,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-19,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-20,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-21,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-22,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-23,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-24,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-25,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-26,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-27,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-28,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-29,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-30,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2012-01-31,,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
