Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0U770,南澳,24.44935,121.81022
2015-12-30,,23.2,True,,,,,C0U770,南澳,24.44935,121.81022
2015-12-31,,21.2,True,,,,,C0U770,南澳,24.44935,121.81022
2016-01-01,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-02,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-03,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-04,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-05,,28.3,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-06,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-07,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-08,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-09,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-10,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-11,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-12,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-13,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-14,,19.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-15,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-16,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-17,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-18,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-19,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-20,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-21,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-22,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-23,,22.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-24,,10.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-25,,12.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-26,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-27,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-28,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-29,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-30,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-01-31,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-01,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-02,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-03,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-04,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-05,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-06,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-07,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-08,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-09,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-10,,27.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2016-02-11,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
