Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0U770,南澳,24.44935,121.81022
2014-12-30,,21.2,True,,,,,C0U770,南澳,24.44935,121.81022
2014-12-31,,24.2,True,,,,,C0U770,南澳,24.44935,121.81022
2015-01-01,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-02,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-03,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-04,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-05,,25.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-06,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-07,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-08,,19.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-09,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-10,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-11,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-12,,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-13,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-14,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-15,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-16,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-17,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-18,,23.1,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-19,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-20,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-21,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-22,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-23,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-24,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2015-01-25,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
