Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0U770,南澳,24.44935,121.81022
2013-12-30,,21.2,True,,,,,C0U770,南澳,24.44935,121.81022
2013-12-31,,21.2,True,,,,,C0U770,南澳,24.44935,121.81022
2014-01-01,,24.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-02,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-03,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-04,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-05,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-06,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-07,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-08,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-09,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-10,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-11,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-12,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-13,,21.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-14,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-15,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-16,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-17,,23.1,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-18,,18.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-19,,22.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-20,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-21,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-22,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-23,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-24,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-25,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-26,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-27,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-28,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-29,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-30,,28.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-01-31,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-01,,28.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-02,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-03,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-04,,21.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-05,,22.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-06,,26.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-07,,23.1,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-08,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-09,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-10,,16.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-11,,14.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-12,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-13,,21.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-14,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-15,,16.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-16,,23.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-17,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-18,,25.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-19,,19.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-20,,17.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-21,,20.2,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-22,,24.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-23,,20.1,False,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-24,,25.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-25,,26.2,True,0.0,,,,C0U770,南澳,24.44935,121.81022
2014-02-26,,27.2,True,1.0,,,,C0U770,南澳,24.44935,121.81022
