Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,8.4,True,1.0,,,,75.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-01,False,7.5,True,1.0,9.9,False,0.0,91.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-02,False,5.0,True,1.0,8.6,False,0.0,93.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-03,False,4.3,True,1.0,8.6,False,0.0,59.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-04,False,7.1,True,1.0,8.9,False,0.0,45.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-05,False,6.6,True,1.0,9.5,False,0.0,53.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-06,False,4.7,True,1.0,8.1,False,0.0,80.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-07,False,4.5,True,1.0,7.0,False,0.0,90.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-08,False,4.7,True,1.0,8.4,False,0.0,55.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-09,False,5.7,True,1.0,8.3,False,0.0,48.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-10,False,6.4,True,1.0,8.7,False,0.0,64.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-11,False,6.7,True,1.0,9.4,False,0.0,63.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-12,False,5.9,True,1.0,8.3,False,0.0,83.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-13,False,6.4,True,1.0,9.6,False,0.0,68.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-14,False,8.0,True,1.0,12.7,False,0.0,59.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-15,False,7.8,True,1.0,9.9,False,0.0,75.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-16,False,8.8,True,1.0,12.1,False,0.0,91.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-17,False,9.2,True,1.0,12.8,False,0.0,87.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-18,False,8.7,True,1.0,10.3,False,0.0,87.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-19,False,8.7,True,1.0,13.0,False,0.0,55.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-20,False,6.9,True,1.0,11.9,False,0.0,64.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-21,False,5.6,True,1.0,8.7,False,0.0,90.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-22,False,4.3,True,1.0,6.3,False,0.0,96.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-23,False,5.3,True,1.0,8.5,False,0.0,86.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-24,False,7.3,True,1.0,12.2,False,0.0,70.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-25,False,8.3,True,1.0,13.3,False,0.0,75.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-26,False,8.5,True,1.0,11.7,False,0.0,76.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-27,False,8.4,True,1.0,12.9,False,0.0,82.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-28,False,7.2,True,1.0,12.5,False,0.0,80.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-29,False,8.1,True,1.0,12.6,False,0.0,71.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-30,False,8.0,True,1.0,9.0,False,0.0,93.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-31,False,8.8,True,1.0,13.1,False,0.0,86.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-02-01,False,8.0,True,1.0,9.3,False,0.0,94.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-02-02,False,7.3,True,1.0,10.1,False,0.0,84.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-02-03,False,7.7,True,1.0,11.8,False,0.0,85.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-02-04,False,8.5,True,1.0,13.5,False,0.0,80.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-02-05,False,9.6,True,1.0,12.9,False,0.0,83.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-02-06,False,9.5,True,1.0,13.6,False,0.0,92.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-02-07,False,8.8,True,1.0,13.7,False,0.0,91.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-02-08,False,5.7,True,1.0,8.7,False,0.0,86.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
