Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,66.0,False,,C0W150,24.457703,118.328989
2022-12-30,,17.8,False,,68.0,False,,C0W150,24.457703,118.328989
2022-12-31,,17.2,False,,62.0,False,0.0,C0W150,24.457703,118.328989
2023-01-01,False,17.8,False,0.0,64.0,False,0.0,C0W150,24.457703,118.328989
2023-01-02,False,18.0,False,0.0,72.0,False,0.0,C0W150,24.457703,118.328989
2023-01-03,False,18.1,False,0.0,69.0,False,0.0,C0W150,24.457703,118.328989
2023-01-04,False,17.7,False,0.0,66.0,False,0.0,C0W150,24.457703,118.328989
2023-01-05,False,20.0,False,0.0,69.0,False,0.0,C0W150,24.457703,118.328989
2023-01-06,False,22.4,False,0.0,66.0,False,0.0,C0W150,24.457703,118.328989
2023-01-07,False,20.1,False,0.0,56.0,False,0.0,C0W150,24.457703,118.328989
2023-01-08,False,20.3,False,0.0,57.0,False,0.0,C0W150,24.457703,118.328989
2023-01-09,False,18.8,False,0.0,87.0,True,0.0,C0W150,24.457703,118.328989
2023-01-10,False,17.1,False,0.0,86.0,True,0.0,C0W150,24.457703,118.328989
2023-01-11,False,18.3,False,0.0,79.0,False,0.0,C0W150,24.457703,118.328989
2023-01-12,False,20.3,False,0.0,84.0,True,0.0,C0W150,24.457703,118.328989
2023-01-13,False,18.9,False,0.0,98.0,True,0.0,C0W150,24.457703,118.328989
2023-01-14,False,23.6,True,0.0,98.0,True,1.0,C0W150,24.457703,118.328989
2023-01-15,False,18.8,False,0.0,85.0,True,1.0,C0W150,24.457703,118.328989
2023-01-16,False,13.0,False,0.0,71.0,False,0.0,C0W150,24.457703,118.328989
2023-01-17,False,14.6,False,0.0,69.0,False,0.0,C0W150,24.457703,118.328989
2023-01-18,False,15.4,False,0.0,72.0,False,0.0,C0W150,24.457703,118.328989
2023-01-19,False,17.0,False,0.0,68.0,False,0.0,C0W150,24.457703,118.328989
2023-01-20,False,16.4,False,0.0,56.0,False,0.0,C0W150,24.457703,118.328989
2023-01-21,False,14.8,False,0.0,67.0,False,0.0,C0W150,24.457703,118.328989
2023-01-22,False,16.9,False,0.0,94.0,True,0.0,C0W150,24.457703,118.328989
2023-01-23,False,19.1,False,0.0,84.0,True,0.0,C0W150,24.457703,118.328989
2023-01-24,False,14.6,False,0.0,70.0,False,0.0,C0W150,24.457703,118.328989
2023-01-25,False,9.9,False,0.0,57.0,False,0.0,C0W150,24.457703,118.328989
2023-01-26,False,16.6,False,0.0,71.0,False,0.0,C0W150,24.457703,118.328989
2023-01-27,False,16.5,False,0.0,65.0,False,0.0,C0W150,24.457703,118.328989
