Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,84.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-01,False,6.375,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-02,False,5.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-03,False,3.3,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-04,False,7.6,False,0.0,20.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-05,False,4.8,False,0.0,87.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-06,False,2.0,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-07,False,7.3,False,0.0,46.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-08,False,4.8,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-09,False,2.3,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-10,False,-0.2,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
