Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-01,False,4.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-02,False,3.6,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-03,False,2.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-04,False,2.0,False,0.0,74.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-05,False,4.2,False,0.0,70.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-06,False,3.6,False,0.0,75.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-07,False,1.6,False,0.0,73.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-08,False,3.2,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-09,False,1.9500000000000002,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-10,False,0.7,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
