Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,6.1,False,,82.0,True,
2022-12-31,,8.3,False,,70.0,False,0.0
2023-01-01,False,6.4,False,0.0,100.0,True,0.0
2023-01-02,False,6.7,False,0.0,100.0,True,0.0
2023-01-03,False,8.0,False,0.0,94.0,True,1.0
2023-01-04,False,3.9,False,0.0,100.0,True,1.0
2023-01-05,False,10.2,False,0.0,34.0,False,0.0
2023-01-06,False,7.2,False,0.0,63.0,False,0.0
2023-01-07,False,4.8,False,0.0,81.0,True,0.0
2023-01-08,False,9.9,False,0.0,49.0,False,0.0
2023-01-09,False,7.7,False,0.0,88.0,True,0.0
2023-01-10,False,6.4,False,0.0,100.0,True,0.0
2023-01-11,False,6.1,False,0.0,99.0,True,1.0
2023-01-12,False,9.4,False,0.0,99.0,True,1.0
2023-01-13,False,11.1,False,0.0,86.0,True,1.0
2023-01-14,False,7.1,False,0.0,81.0,True,1.0
2023-01-15,False,7.7,False,0.0,66.0,False,0.0
2023-01-16,False,6.550000000000001,False,0.0,100.0,True,0.0
2023-01-17,False,5.4,False,0.0,82.0,True,0.0
2023-01-18,False,6.8,False,0.0,53.0,False,0.0
