Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,70.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-01,False,6.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-02,False,6.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-03,False,8.0,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-04,False,3.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-05,False,10.2,False,0.0,34.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-06,False,7.2,False,0.0,63.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-07,False,4.8,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-08,False,9.9,False,0.0,49.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-09,False,7.7,False,0.0,88.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-10,False,6.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-11,False,6.1,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-12,False,9.4,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-13,False,11.1,False,0.0,86.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-14,False,7.1,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-15,False,7.7,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-16,False,6.550000000000001,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-17,False,5.4,False,0.0,82.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-18,False,6.8,False,0.0,53.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-19,False,1.6,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-20,False,3.6,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-21,False,5.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-22,False,7.2,False,0.0,95.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-23,False,5.8,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-24,False,5.65,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-25,False,5.5,False,0.0,59.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-26,False,9.0,False,0.0,18.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-27,False,7.3,False,0.0,84.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-28,False,5.6,False,0.0,63.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-29,False,6.55,False,0.0,21.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-30,False,7.5,False,0.0,10.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-01-31,False,14.1,False,0.0,5.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-02-01,False,7.1,False,0.0,65.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-02-02,False,10.6,False,0.0,29.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-02-03,False,12.5,False,0.0,34.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2023-02-04,False,7.3,False,0.0,86.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-02-05,False,5.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2023-02-06,False,5.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
