Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,29.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-01,False,2.3,False,0.0,90.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-02,False,1.45,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-03,False,0.6,False,0.0,41.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-04,False,5.9,False,0.0,40.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-05,False,3.2,False,0.0,73.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-06,,,,,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-07,,,,,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-08,,,,,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-09,,,,,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
