Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,29.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-01,False,2.3,False,0.0,90.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-02,False,1.45,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-03,False,0.6,False,0.0,41.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-04,False,5.9,False,0.0,40.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-05,False,3.2,False,0.0,73.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-06,False,2.8833333333333333,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-07,False,2.566666666666667,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-08,False,2.25,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-09,False,1.9333333333333333,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-10,False,1.6166666666666667,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-11,False,1.3,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-12,False,0.8,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-13,False,0.3,False,0.0,93.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-14,False,0.75,False,0.0,35.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-15,False,1.2,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-16,False,2.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-17,False,4.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-18,False,3.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-19,False,8.1,False,0.0,60.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-20,False,4.2,False,0.0,70.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-21,False,3.5,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-22,False,2.8,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-23,False,2.1,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-24,False,4.6,False,0.0,91.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-25,False,6.1,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-26,False,3.0,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-27,False,3.5,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-28,False,2.5,False,0.0,82.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-29,False,6.6,False,0.0,71.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-30,False,4.75,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-01-31,False,2.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-01,False,2.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-02,False,1.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-03,False,4.133333333333333,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-04,False,6.766666666666667,False,0.0,89.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-05,False,9.4,False,0.0,64.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-06,False,7.6000000000000005,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-07,False,5.800000000000001,False,0.0,90.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-08,False,4.0,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2026-02-09,False,2.2,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
