Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-31,,,,,52.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-01,False,5.800000000000001,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-02,False,6.2,False,0.0,86.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-03,False,6.2,False,0.0,55.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-04,False,9.3,False,0.0,44.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-05,False,7.3,False,0.0,78.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-06,False,5.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-07,False,3.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-08,False,2.7666666666666666,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-09,False,2.3333333333333335,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-10,False,1.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-11,False,1.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-12,False,1.25,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-13,False,1.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-14,False,0.0,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-15,False,3.2,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-16,False,6.4,False,0.0,78.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-17,False,4.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-18,False,5.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-19,False,3.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-20,False,4.7,False,0.0,90.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-21,False,3.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-22,False,5.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-23,False,5.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-24,False,3.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-25,False,3.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-26,False,6.4,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-27,False,7.7,False,0.0,89.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-28,False,8.7,False,0.0,90.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-29,False,5.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-30,False,5.25,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-01-31,False,5.4,False,0.0,67.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-01,False,2.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-02,False,4.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-03,False,3.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-04,False,4.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-05,False,4.5,False,0.0,91.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-06,False,4.8,False,0.0,36.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-07,False,5.1,False,0.0,77.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-08,False,4.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-09,False,2.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-10,False,1.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-11,False,8.3,False,0.0,82.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-12,False,11.2,False,0.0,39.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-13,False,8.0,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-14,False,3.8,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-15,False,5.266666666666667,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-16,False,6.7333333333333325,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-17,False,8.2,False,0.0,88.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-18,False,3.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-19,False,4.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-20,False,4.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-21,False,5.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-22,False,6.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-23,False,6.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-24,False,4.4,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-25,False,4.8,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-26,False,8.2,False,0.0,37.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-27,False,9.5,False,0.0,22.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-02-28,False,11.4,False,0.0,27.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-01,False,12.9,False,0.0,19.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-02,False,11.7,False,0.0,45.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-03,False,8.3,False,0.0,59.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-04,False,9.7,False,0.0,83.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-05,False,9.5,False,0.0,82.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-06,False,6.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-07,False,10.15,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-08,False,13.6,False,0.0,14.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-09,False,14.0,False,0.0,18.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-10,False,11.4,False,0.0,10.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-11,False,10.6,False,0.0,44.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-12,False,13.6,False,0.0,39.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-13,False,12.6,False,0.0,33.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-14,False,7.0,False,0.0,87.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-15,False,10.1,False,0.0,83.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-16,False,15.8,False,0.0,57.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-17,False,8.0,False,0.0,95.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-18,False,7.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-19,False,15.3,False,0.0,46.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-20,False,11.2,False,0.0,80.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-21,False,9.75,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-22,False,8.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-23,False,8.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-24,False,7.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-25,False,9.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-26,False,9.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-27,False,8.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-28,False,7.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-29,False,9.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-30,False,10.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-03-31,False,10.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-01,False,9.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-02,False,6.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-03,False,3.9,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-04,False,12.2,False,0.0,31.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-05,False,13.6,False,0.0,12.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-06,False,13.1,False,0.0,64.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-07,False,4.9,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-08,False,7.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-09,False,12.0,False,0.0,86.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-10,False,12.9,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-11,False,11.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-12,False,16.9,False,0.0,69.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-13,False,14.6,False,0.0,70.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-14,False,12.5,False,0.0,80.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-15,False,17.7,False,0.0,50.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-16,False,11.2,False,0.0,64.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-17,False,8.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-18,False,11.7,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2022-04-19,False,7.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
